Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),387.18,0.52,1384.44,,,,,,431.24,,491.16,511.58,589.31,157.23
Active Decode Throughput Per User (tokens/sec/user),12.17,0.52,43.26,,,,,,13.48,,15.35,15.99,18.42,4.75
Active Prefill Throughput (tokens/sec),8361.65,256.63,16884.94,,,,,,9997.53,,12475.06,13249.61,16884.94,4164.58
Active Prefill Throughput Per User (tokens/sec/user),332.41,256.63,1015.73,,,,,,344.74,,389.85,427.41,527.65,70.31
Active Total Throughput (tokens/sec),1848.98,14.27,16884.94,,,,,,435.51,,10032.05,12475.06,13261.00,3514.95
Credit-to-Start Latency (ms),2.77,0.64,5.69,177.54,0.73,0.89,1.03,1.30,2.82,3.69,4.85,5.43,5.60,1.44
Decode Duration (ms),9603.12,8894.71,11150.38,614599.56,8895.54,8896.49,8896.72,9209.55,9809.83,10061.13,10065.90,10075.73,11044.57,549.89
E2E Output Token Throughput (tokens/sec/user),11.59,11.31,11.86,741.45,11.31,11.32,11.32,11.33,11.58,11.84,11.85,11.85,11.86,0.26
Effective Concurrency,31.98,0.00,32.00,,,,,,32.00,,32.00,32.00,32.00,0.60
Effective Decode Concurrency,27.78,0.00,32.00,,,,,,32.00,,32.00,32.00,32.00,9.69
Effective Decode Throughput (tokens/sec),367.44,0.00,1384.44,,,,,,429.56,,490.37,507.79,589.31,175.25
Effective Decode Throughput Per User (tokens/sec/user),11.55,0.00,43.26,,,,,,13.42,,15.32,15.87,18.42,5.34
Effective Latency (CO-aware) (ms),11056.94,10795.05,11319.58,707643.88,10795.34,10803.96,10804.26,10812.72,11057.34,11302.27,11309.63,11310.61,11319.28,246.91
Effective Prefill Concurrency,4.20,0.00,32.00,,,,,,0.00,,29.00,32.00,32.00,9.67
Effective Prefill Throughput (tokens/sec),1481.34,0.00,16884.94,,,,,,0.00,,9997.53,12475.06,13249.61,3642.07
Effective Prefill Throughput Per User (tokens/sec/user),58.89,0.00,1015.73,,,,,,0.00,,344.74,389.85,427.41,130.32
Effective Total Throughput (tokens/sec),1848.78,0.00,16884.94,,,,,,435.51,,10032.05,12475.06,13261.00,3514.81
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
