Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),168.80,3.85,484.40,,,,,,176.14,,210.40,225.31,325.33,59.40
Active Decode Throughput Per User (tokens/sec/user),21.61,3.85,60.55,,,,,,22.02,,26.34,29.16,49.37,7.11
Active Prefill Throughput (tokens/sec),5105.66,638.23,7087.06,,,,,,5299.61,,7087.06,7087.06,7087.06,1839.87
Active Prefill Throughput Per User (tokens/sec/user),767.29,638.23,1021.48,,,,,,757.09,,885.88,885.88,885.88,100.42
Active Total Throughput (tokens/sec),828.64,23.14,7087.06,,,,,,180.81,,2642.31,5321.19,7087.06,1794.93
Credit-to-Start Latency (ms),1.16,0.95,1.28,9.31,0.96,0.98,1.02,1.08,1.20,1.27,1.27,1.28,1.28,0.12
Decode Duration (ms),5622.85,5483.26,5885.57,44982.81,5483.31,5483.52,5483.77,5487.17,5602.74,5717.79,5768.85,5827.21,5873.90,146.25
E2E Output Token Throughput (tokens/sec/user),20.36,20.27,20.71,162.85,20.27,20.27,20.27,20.28,20.31,20.34,20.45,20.58,20.68,0.14
Effective Concurrency,7.96,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,0.34
Effective Decode Concurrency,7.12,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,2.27
Effective Decode Throughput (tokens/sec),160.83,0.00,484.40,,,,,,174.36,,209.08,225.31,325.33,68.13
Effective Decode Throughput Per User (tokens/sec/user),20.59,0.00,60.55,,,,,,21.79,,26.30,28.79,49.37,8.31
Effective Latency (CO-aware) (ms),6289.48,6181.50,6315.12,50315.86,6189.39,6220.96,6260.43,6294.42,6302.83,6311.20,6314.96,6315.04,6315.10,41.66
Effective Prefill Concurrency,0.84,0.00,8.00,,,,,,0.00,,4.00,7.00,8.00,2.26
Effective Prefill Throughput (tokens/sec),667.40,0.00,7087.06,,,,,,0.00,,2554.10,5299.61,7087.06,1845.15
Effective Prefill Throughput Per User (tokens/sec/user),100.30,0.00,1021.48,,,,,,0.00,,638.53,757.09,885.88,261.18
Effective Total Throughput (tokens/sec),828.23,0.00,7087.06,,,,,,180.81,,2642.31,5321.19,7087.06,1794.59
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),82.73,74.85,92.02,661.86,75.05,75.81,76.77,77.79,82.89,86.72,88.65,90.33,91.68,5.41
HTTP Connection Overhead (ms),84.31,76.49,93.89,674.44,76.68,77.45,78.40,79.30,84.43,88.16,90.21,92.05,93.52,5.45
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),31.12,31.08,31.15,248.95,31.09,31.09,31.09,31.10,31.12,31.14,31.15,31.15,31.15,0.02
HTTP Data Sent (KB),2.39,2.04,2.54,19.09,2.06,2.12,2.20,2.28,2.48,2.50,2.52,2.53,2.53,0.16
HTTP DNS Lookup (ms),1.57,1.39,1.87,12.58,1.39,1.40,1.42,1.45,1.55,1.65,1.75,1.81,1.86,0.15
HTTP Duration (excl. conn) (ms),6288.15,6180.24,6313.79,50305.23,6188.12,6219.63,6259.02,6293.14,6301.43,6310.00,6313.55,6313.67,6313.77,41.63
HTTP Receiving (ms),5622.90,5483.31,5885.62,44983.18,5483.36,5483.57,5483.83,5487.21,5602.80,5717.82,5768.88,5827.25,5873.95,146.24
HTTP Sending (ms),83.13,75.27,92.40,665.02,75.46,76.23,77.19,78.15,83.33,87.08,89.02,90.71,92.06,5.40
HTTP Total Time (ms),6372.46,6256.73,6399.21,50979.67,6265.10,6298.56,6340.38,6380.95,6387.61,6393.83,6397.65,6398.43,6399.06,44.30
HTTP Waiting (TTFB) (ms),582.13,219.34,746.95,4657.03,237.83,311.75,404.17,487.41,615.19,742.79,746.83,746.89,746.94,180.91
Input Sequence Length (tokens),527.00,527.00,527.00,4216.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Inter Chunk Latency (ms),44.49,15.54,259.55,44982.81,19.39,29.85,35.92,39.45,43.58,46.78,50.84,55.60,64.94,16.79
Inter Token Latency (ms),44.27,43.18,46.34,354.20,43.18,43.18,43.18,43.21,44.12,45.02,45.42,45.88,46.25,1.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),22.60,21.58,23.16,180.81,21.62,21.80,22.02,22.21,22.68,23.14,23.16,23.16,23.16,0.58
Prefill Throughput Per User (tokens/sec/user),885.88,638.23,1787.45,7087.06,638.25,638.32,638.41,638.58,776.87,915.22,1176.99,1482.22,1726.40,364.03
Request Latency (ms),6288.32,6180.41,6313.95,50306.55,6188.29,6219.81,6259.20,6293.31,6301.58,6310.17,6313.72,6313.84,6313.93,41.63
Time to First Output Token (ms),665.47,294.83,825.72,5323.74,314.50,393.15,491.46,575.82,700.50,825.26,825.49,825.60,825.69,181.56
Time to First Token (ms),665.47,294.83,825.72,5323.74,314.50,393.15,491.46,575.82,700.50,825.26,825.49,825.60,825.69,181.56
Time to Second Token (ms),107.62,20.25,249.39,860.97,20.47,21.32,22.38,23.29,23.64,248.71,248.95,249.17,249.35,109.48
Tokens In Flight (tokens),4655.26,0.00,5221.90,,,,,,4648.09,,5110.35,5166.63,5205.82,358.04
Usage Completion Tokens (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),527.00,527.00,527.00,4216.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
