Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),171.39,2.14,95455.27,,,,,,181.94,,209.22,216.87,268.88,220.22
Active Decode Throughput Per User (tokens/sec/user),21.65,2.14,11931.91,,,,,,22.74,,26.15,27.11,33.61,27.38
Active Prefill Throughput (tokens/sec),6152.39,753.95,8883.08,,,,,,5925.30,,8883.08,8883.08,8883.08,1486.81
Active Prefill Throughput Per User (tokens/sec/user),914.26,753.95,3598.20,,,,,,846.47,,1110.38,1110.38,2321.80,297.06
Active Total Throughput (tokens/sec),839.77,23.21,8883.08,,,,,,185.61,,5306.38,5946.82,8883.08,1930.99
Credit-to-Start Latency (ms),1.20,0.63,2.29,19.23,0.64,0.70,0.75,0.98,1.17,1.33,1.68,1.94,2.22,0.41
Decode Duration (ms),5501.79,5416.34,5907.53,88028.65,5416.35,5416.38,5416.45,5416.57,5471.23,5471.27,5687.13,5904.10,5906.84,154.59
E2E Output Token Throughput (tokens/sec/user),21.03,20.90,21.16,336.52,20.92,20.98,21.00,21.00,21.03,21.07,21.07,21.09,21.14,0.05
Effective Concurrency,8.00,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,0.17
Effective Decode Concurrency,7.23,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,2.23
Effective Decode Throughput (tokens/sec),166.86,0.00,95455.27,,,,,,181.77,,207.95,216.87,268.88,219.02
Effective Decode Throughput Per User (tokens/sec/user),21.08,0.00,11931.91,,,,,,22.72,,25.99,27.11,33.61,27.24
Effective Latency (CO-aware) (ms),6086.99,6050.55,6124.11,97391.90,6054.53,6070.45,6077.13,6077.29,6087.01,6096.57,6096.75,6103.61,6120.01,15.81
Effective Prefill Concurrency,0.77,0.00,8.00,,,,,,0.00,,7.00,7.00,8.00,2.23
Effective Prefill Throughput (tokens/sec),672.69,0.00,8883.08,,,,,,0.00,,5284.88,5925.30,8883.08,1981.88
Effective Prefill Throughput Per User (tokens/sec/user),99.96,0.00,3598.20,,,,,,0.00,,754.98,846.47,1110.38,301.74
Effective Total Throughput (tokens/sec),839.55,0.00,8883.08,,,,,,185.61,,5306.38,5946.82,8883.08,1930.79
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,2048.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),6.02,0.00,21.23,96.39,0.00,0.00,0.00,0.00,0.00,10.94,21.17,21.20,21.23,8.39
HTTP Connection Overhead (ms),6.02,0.00,21.23,96.39,0.00,0.00,0.00,0.00,0.00,10.94,21.17,21.20,21.23,8.39
HTTP Connection Reused (ratio),0.62,0.00,1.00,10.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.48
HTTP Data Received (KB),32.15,32.08,32.23,514.47,32.08,32.09,32.09,32.11,32.16,32.18,32.21,32.22,32.23,0.05
HTTP Data Sent (KB),2.34,2.20,2.48,37.51,2.20,2.22,2.23,2.26,2.36,2.41,2.45,2.46,2.47,0.09
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6085.65,6049.74,6123.41,97370.45,6053.58,6068.96,6075.42,6076.21,6085.19,6095.20,6095.26,6102.31,6119.19,15.77
HTTP Receiving (ms),5501.80,5416.38,5907.53,88028.74,5416.38,5416.41,5416.48,5416.59,5471.22,5471.27,5687.12,5904.10,5906.84,154.58
HTTP Sending (ms),6.32,0.11,21.70,101.08,0.12,0.14,0.17,0.21,0.23,11.35,21.64,21.68,21.69,8.50
HTTP Total Time (ms),6091.68,6049.74,6123.41,97466.84,6053.58,6068.96,6075.42,6076.21,6085.19,6108.71,6116.34,6118.18,6122.37,20.82
HTTP Waiting (TTFB) (ms),577.54,142.02,673.39,9240.62,153.77,200.77,412.11,604.53,604.85,659.66,667.32,668.85,672.48,153.03
Input Sequence Length (tokens),512.00,512.00,512.00,8192.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),43.32,0.06,466.31,88028.65,27.91,34.56,37.47,39.93,43.03,45.51,48.13,51.17,61.78,14.83
Inter Token Latency (ms),43.32,42.65,46.52,693.14,42.65,42.65,42.65,42.65,43.08,43.08,44.78,46.49,46.51,1.22
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2048.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2048.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),23.10,21.50,23.45,369.61,21.50,21.51,22.36,23.21,23.21,23.45,23.45,23.45,23.45,0.61
Prefill Throughput Per User (tokens/sec/user),1070.64,753.95,3598.20,17130.19,753.97,754.08,754.13,754.23,846.00,846.54,1584.64,2640.90,3406.74,750.13
Request Latency (ms),6085.79,6049.82,6123.48,97372.67,6053.67,6069.04,6075.50,6076.29,6085.29,6095.40,6095.49,6102.50,6119.28,15.80
Time to First Output Token (ms),584.00,142.29,679.09,9344.02,154.03,200.96,412.33,604.81,605.20,678.84,678.93,678.97,679.07,156.60
Time to First Token (ms),584.00,142.29,679.09,9344.02,154.03,200.96,412.33,604.81,605.20,678.84,678.93,678.97,679.07,156.60
Time to Second Token (ms),66.03,33.89,466.31,1056.52,33.89,33.89,33.96,34.09,34.57,34.65,71.96,196.18,412.28,104.79
Tokens In Flight (tokens),4558.00,0.00,5113.00,,,,,,4560.00,,5001.00,5057.00,5104.00,333.46
Usage Completion Tokens (tokens),128.00,128.00,128.00,2048.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,8192.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,10240.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),12.17
Input Token Throughput (tokens/sec),672.69
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),168.17
Request Count,16.00
Request Throughput (requests/sec),1.31
Total Input Sequence Length (tokens),8192.00
Total Output Sequence Length (tokens),2048.00
Total Output Tokens (tokens),2048.00
Total Token Throughput (tokens/sec),840.87
Total Usage Completion Tokens (tokens),2048.00
Total Usage Prompt Tokens (tokens),8192.00
Total Usage Total Tokens (tokens),10240.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
