Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),115.35,11.43,28676.43,,,,,,116.91,,130.82,136.40,199.94,177.32
Active Decode Throughput Per User (tokens/sec/user),57.86,11.43,14338.22,,,,,,58.46,,65.41,68.20,99.97,88.56
Active Prefill Throughput (tokens/sec),5173.17,2587.13,6612.73,,,,,,6612.73,,6612.73,6612.73,6612.73,1929.24
Active Prefill Throughput Per User (tokens/sec/user),3049.42,2587.13,4025.60,,,,,,3306.37,,3306.37,3306.37,3306.37,344.97
Active Total Throughput (tokens/sec),551.08,59.60,6612.73,,,,,,117.27,,117.27,6612.73,6612.73,1524.15
Credit-to-Start Latency (ms),1.05,0.99,1.11,2.10,0.99,0.99,1.00,1.02,1.05,1.08,1.10,1.10,1.11,0.06
Decode Duration (ms),2166.45,2130.88,2202.03,4332.91,2131.59,2134.44,2137.99,2148.67,2166.45,2184.24,2194.92,2198.47,2201.32,35.58
E2E Output Token Throughput (tokens/sec/user),54.94,54.94,54.94,109.87,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.48
Effective Decode Throughput (tokens/sec),108.88,0.00,28676.43,,,,,,116.54,,130.11,136.40,199.94,174.31
Effective Decode Throughput Per User (tokens/sec/user),54.62,0.00,14338.22,,,,,,58.27,,65.05,68.20,99.97,87.06
Effective Latency (CO-aware) (ms),2331.00,2330.93,2331.07,4662.00,2330.93,2330.93,2330.94,2330.96,2331.00,2331.04,2331.06,2331.07,2331.07,0.07
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.48
Effective Prefill Throughput (tokens/sec),441.52,0.00,6612.73,,,,,,0.00,,0.00,6612.73,6612.73,1551.38
Effective Prefill Throughput Per User (tokens/sec/user),260.26,0.00,4025.60,,,,,,0.00,,0.00,3306.37,3306.37,857.94
Effective Total Throughput (tokens/sec),550.40,0.00,6612.73,,,,,,117.27,,117.27,6612.73,6612.73,1523.33
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.50,127.00,128.00,255.00,127.01,127.05,127.10,127.25,127.50,127.75,127.90,127.95,127.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),9.36,9.35,9.37,18.72,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,0.01
HTTP Connection Overhead (ms),9.36,9.35,9.37,18.72,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2329.77,2329.76,2329.78,4659.54,2329.76,2329.76,2329.76,2329.77,2329.77,2329.77,2329.77,2329.77,2329.77,0.01
HTTP Receiving (ms),2166.48,2130.89,2202.06,4332.95,2131.61,2134.45,2138.01,2148.68,2166.48,2184.27,2194.94,2198.50,2201.35,35.58
HTTP Sending (ms),9.77,9.76,9.78,19.54,9.76,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.78,0.01
HTTP Total Time (ms),2339.13,2339.11,2339.15,4678.25,2339.11,2339.11,2339.11,2339.12,2339.13,2339.14,2339.14,2339.14,2339.14,0.02
HTTP Waiting (TTFB) (ms),153.52,117.94,189.11,307.05,118.65,121.50,125.05,135.73,153.52,171.32,181.99,185.55,188.40,35.59
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.06,0.00,87.49,4332.91,0.09,10.10,14.35,15.87,16.86,17.69,18.89,21.90,39.28,6.31
Inter Token Latency (ms),17.06,16.78,17.34,34.12,16.78,16.81,16.83,16.92,17.06,17.20,17.28,17.31,17.33,0.28
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.64,57.67,59.60,117.27,57.69,57.77,57.87,58.16,58.64,59.12,59.41,59.50,59.58,0.96
Prefill Throughput Per User (tokens/sec/user),3306.37,2587.13,4025.60,6612.73,2601.52,2659.05,2730.98,2946.75,3306.37,3665.98,3881.75,3953.68,4011.22,719.24
Request Latency (ms),2329.95,2329.94,2329.96,4659.90,2329.94,2329.94,2329.94,2329.95,2329.95,2329.96,2329.96,2329.96,2329.96,0.01
Time to First Output Token (ms),163.50,127.93,199.06,326.99,128.64,131.49,135.04,145.71,163.50,181.28,191.95,195.51,198.35,35.57
Time to First Token (ms),163.50,127.93,199.06,326.99,128.64,131.49,135.04,145.71,163.50,181.28,191.95,195.51,198.35,35.57
Time to Second Token (ms),51.91,16.33,87.49,103.82,17.04,19.88,23.44,34.12,51.91,69.70,80.38,83.93,86.78,35.58
Tokens In Flight (tokens),1145.94,0.00,1285.00,,,,,,1146.00,,1258.00,1272.00,1282.00,88.37
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

