Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),38.29,6.18,47368.25,,,,,,22.18,,46.58,74.20,168.91,326.90
Active Decode Throughput Per User (tokens/sec/user),19.15,3.09,23684.12,,,,,,11.09,,23.29,37.10,84.46,163.45
Active Prefill Throughput (tokens/sec),2803.48,1401.74,2804.82,,,,,,2804.82,,2804.82,2804.82,2804.82,43.39
Active Prefill Throughput Per User (tokens/sec/user),1402.41,1401.74,1402.41,,,,,,1402.41,,1402.41,1402.41,1402.41,0.02
Active Total Throughput (tokens/sec),183.43,19.15,2804.82,,,,,,38.30,,38.30,2804.82,2804.82,616.73
Credit-to-Start Latency (ms),1.26,1.23,1.29,2.52,1.23,1.23,1.23,1.24,1.26,1.27,1.28,1.29,1.29,0.03
Decode Duration (ms),6632.65,6632.51,6632.80,13265.31,6632.51,6632.52,6632.54,6632.58,6632.65,6632.73,6632.77,6632.78,6632.79,0.14
E2E Output Token Throughput (tokens/sec/user),18.29,18.29,18.29,36.57,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.04
Effective Decode Concurrency,1.89,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.45
Effective Decode Throughput (tokens/sec),36.27,0.00,47368.25,,,,,,20.36,,45.73,65.38,167.86,318.25
Effective Decode Throughput Per User (tokens/sec/user),18.14,0.00,23684.12,,,,,,10.18,,22.86,32.69,83.93,159.13
Effective Latency (CO-aware) (ms),7001.14,7001.07,7001.20,14002.27,7001.07,7001.08,7001.09,7001.10,7001.14,7001.17,7001.19,7001.19,7001.20,0.06
Effective Prefill Concurrency,0.10,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.45
Effective Prefill Throughput (tokens/sec),147.08,0.00,2804.82,,,,,,0.00,,0.00,2804.82,2804.82,625.13
Effective Prefill Throughput Per User (tokens/sec/user),73.57,0.00,1402.41,,,,,,0.00,,0.00,1402.41,1402.41,312.68
Effective Total Throughput (tokens/sec),183.35,0.00,2804.82,,,,,,38.30,,38.30,2804.82,2804.82,616.60
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,126.00,126.00,126.00,252.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),119.99,119.98,120.00,239.97,119.98,119.98,119.98,119.98,119.99,119.99,119.99,119.99,120.00,0.01
HTTP Connection Overhead (ms),119.99,119.98,120.00,239.97,119.98,119.98,119.98,119.98,119.99,119.99,119.99,119.99,120.00,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.15,32.09,32.21,64.30,32.09,32.09,32.10,32.12,32.15,32.18,32.20,32.20,32.21,0.06
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6999.70,6999.67,6999.72,13999.39,6999.67,6999.68,6999.68,6999.68,6999.70,6999.71,6999.72,6999.72,6999.72,0.02
HTTP Receiving (ms),6632.67,6632.52,6632.83,13265.34,6632.52,6632.53,6632.55,6632.60,6632.67,6632.75,6632.79,6632.81,6632.82,0.15
HTTP Sending (ms),120.43,120.41,120.44,240.85,120.41,120.41,120.41,120.42,120.43,120.44,120.44,120.44,120.44,0.02
HTTP Total Time (ms),7119.68,7119.65,7119.72,14239.37,7119.65,7119.65,7119.66,7119.67,7119.68,7119.70,7119.71,7119.71,7119.72,0.03
