Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),141.84,0.00,626.92,,,,,,152.15,,194.43,209.08,258.00,52.23
Active Decode Throughput Per User (tokens/sec/user),21.28,0.00,78.37,,,,,,21.34,,24.59,26.34,32.25,4.12
Active Prefill Throughput (tokens/sec),5676.53,570.02,7400.34,,,,,,4615.06,,7400.34,7400.34,7400.34,1286.20
Active Prefill Throughput Per User (tokens/sec/user),856.02,570.02,1461.51,,,,,,925.04,,1460.13,1460.13,1460.13,333.88
Active Total Throughput (tokens/sec),656.02,20.54,7400.34,,,,,,164.33,,182.39,4615.06,7400.34,1654.20
Credit-to-Start Latency (ms),0.77,0.63,0.92,15.48,0.64,0.68,0.69,0.71,0.79,0.82,0.88,0.88,0.91,0.07
Decode Duration (ms),5931.15,5560.55,6182.74,118623.04,5562.72,5571.42,5572.00,5572.04,6148.04,6182.70,6182.73,6182.74,6182.74,294.66
E2E Output Token Throughput (tokens/sec/user),19.51,18.04,20.91,390.23,18.05,18.07,18.07,18.07,19.68,20.87,20.87,20.87,20.90,1.26
Effective Concurrency,6.68,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,1.88
Effective Decode Concurrency,6.01,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,2.64
Effective Decode Throughput (tokens/sec),128.74,0.00,626.92,,,,,,144.58,,192.83,207.59,257.87,64.52
Effective Decode Throughput Per User (tokens/sec/user),19.32,0.00,78.37,,,,,,21.01,,24.47,26.14,32.23,7.31
Effective Latency (CO-aware) (ms),6588.58,6123.50,7095.64,131771.51,6125.64,6134.21,6134.83,6134.99,6506.04,7083.24,7083.51,7084.21,7093.36,427.46
Effective Prefill Concurrency,0.67,0.00,8.00,,,,,,0.00,,0.00,8.00,8.00,2.14
Effective Prefill Throughput (tokens/sec),527.12,0.00,7400.34,,,,,,0.00,,0.00,4615.06,7400.34,1693.51
Effective Prefill Throughput Per User (tokens/sec/user),79.49,0.00,1461.51,,,,,,0.00,,0.00,576.88,1460.13,268.47
Effective Total Throughput (tokens/sec),655.86,0.00,7400.34,,,,,,164.33,,182.39,4615.06,7400.34,1654.02
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
