Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),37.00,9.82,113.85,,,,,,36.71,,40.85,42.10,47.79,5.58
Active Decode Throughput Per User (tokens/sec/user),18.50,4.91,56.92,,,,,,18.35,,20.43,21.05,23.89,2.79
Active Prefill Throughput (tokens/sec),3637.01,1818.50,3640.27,,,,,,3640.27,,3640.27,3640.27,3640.27,77.10
Active Prefill Throughput Per User (tokens/sec/user),1820.13,1818.50,1820.14,,,,,,1820.14,,1820.14,1820.14,1820.14,0.07
Active Total Throughput (tokens/sec),179.62,18.50,3640.27,,,,,,37.00,,37.00,37.00,3640.27,702.38
Credit-to-Start Latency (ms),1.18,1.00,1.35,2.36,1.01,1.02,1.04,1.09,1.18,1.27,1.32,1.34,1.35,0.18
Decode Duration (ms),6865.42,6865.27,6865.57,13730.84,6865.27,6865.28,6865.30,6865.34,6865.42,6865.49,6865.54,6865.55,6865.57,0.15
E2E Output Token Throughput (tokens/sec/user),17.91,17.91,17.91,35.81,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.04
Effective Decode Concurrency,1.92,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.39
Effective Decode Throughput (tokens/sec),35.52,0.00,113.85,,,,,,36.68,,40.55,42.10,47.79,9.08
Effective Decode Throughput Per User (tokens/sec/user),17.76,0.00,56.92,,,,,,18.34,,20.28,21.05,23.89,4.54
Effective Latency (CO-aware) (ms),7149.54,7149.47,7149.62,14299.09,7149.47,7149.48,7149.49,7149.51,7149.54,7149.58,7149.60,7149.61,7149.61,0.07
Effective Prefill Concurrency,0.08,0.00,2.00,,,,,,0.00,,0.00,0.00,2.00,0.39
Effective Prefill Throughput (tokens/sec),144.03,0.00,3640.27,,,,,,0.00,,0.00,0.00,3640.27,709.45
Effective Prefill Throughput Per User (tokens/sec/user),72.08,0.00,1820.14,,,,,,0.00,,0.00,0.00,1820.14,354.96
Effective Total Throughput (tokens/sec),179.54,0.00,3640.27,,,,,,37.00,,37.00,37.00,3640.27,702.24
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.92,4.83,5.01,9.84,4.83,4.84,4.84,4.87,4.92,4.97,5.00,5.01,5.01,0.09
