Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),807.62,0.34,3654.14,,,,,,1074.02,,1222.56,1276.61,1555.74,529.61
Active Decode Throughput Per User (tokens/sec/user),12.71,0.34,57.10,,,,,,16.78,,19.10,19.95,24.31,8.15
Active Prefill Throughput (tokens/sec),10793.99,167.82,27430.85,,,,,,8518.04,,21958.19,22459.05,27430.85,7181.55
Active Prefill Throughput Per User (tokens/sec/user),243.96,167.64,2484.62,,,,,,212.95,,348.54,381.92,428.61,84.77
Active Total Throughput (tokens/sec),4005.67,16.47,27430.85,,,,,,1014.60,,15204.34,19712.10,24442.81,5980.25
Credit-to-Start Latency (ms),4.59,0.53,10.30,587.54,0.83,1.15,1.65,3.00,4.11,6.23,7.98,8.69,9.90,2.33
Decode Duration (ms),8288.54,6994.10,10212.90,1060932.61,6995.39,6996.73,7003.61,7616.86,8339.88,9062.14,9161.49,9884.15,9886.48,844.62
E2E Output Token Throughput (tokens/sec/user),12.56,12.27,12.83,1607.41,12.29,12.29,12.30,12.30,12.56,12.82,12.82,12.82,12.83,0.26
Effective Concurrency,63.91,0.00,64.00,,,,,,64.00,,64.00,64.00,64.00,1.98
Effective Decode Concurrency,51.95,0.00,64.00,,,,,,64.00,,64.00,64.00,64.00,20.97
Effective Decode Throughput (tokens/sec),796.02,0.00,3654.14,,,,,,1070.82,,1222.56,1276.61,1456.39,534.50
Effective Decode Throughput Per User (tokens/sec/user),12.53,0.00,57.10,,,,,,16.73,,19.10,19.95,22.76,8.23
Effective Latency (CO-aware) (ms),10201.73,9976.98,10434.22,1305821.57,9978.66,9988.75,9989.17,9990.64,10200.82,10412.41,10418.15,10419.64,10423.78,211.32
Effective Prefill Concurrency,11.96,0.00,64.00,,,,,,0.00,,56.00,62.00,64.00,20.90
Effective Prefill Throughput (tokens/sec),3209.16,0.00,27430.85,,,,,,0.00,,15101.98,19686.29,24442.81,6298.78
