Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),78.08,0.00,150.92,,,,,,85.06,,93.53,98.13,108.60,18.97
Active Decode Throughput Per User (tokens/sec/user),43.78,0.00,90.53,,,,,,43.52,,47.23,50.10,54.30,3.23
Active Prefill Throughput (tokens/sec),3493.52,1746.79,3547.97,,,,,,3547.97,,3547.97,3547.97,3547.97,308.40
Active Prefill Throughput Per User (tokens/sec/user),1773.16,1746.79,1801.18,,,,,,1773.99,,1773.99,1773.99,1773.99,4.66
Active Total Throughput (tokens/sec),362.81,39.15,3547.97,,,,,,88.80,,88.80,3547.97,3547.97,948.40
Credit-to-Start Latency (ms),1.20,1.15,1.26,2.40,1.15,1.15,1.16,1.17,1.20,1.23,1.24,1.25,1.25,0.05
Decode Duration (ms),2901.03,2557.82,3244.24,5802.07,2564.69,2592.14,2626.47,2729.43,2901.03,3072.64,3175.60,3209.92,3237.38,343.21
E2E Output Token Throughput (tokens/sec/user),40.59,36.17,45.01,81.18,36.26,36.61,37.05,38.38,40.59,42.80,44.13,44.57,44.92,4.42
Effective Concurrency,1.80,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.40
Effective Decode Concurrency,1.64,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.63
Effective Decode Throughput (tokens/sec),71.71,0.00,150.92,,,,,,83.28,,93.49,98.13,108.60,28.06
Effective Decode Throughput Per User (tokens/sec/user),40.20,0.00,90.53,,,,,,43.34,,47.23,50.10,54.30,12.38
Effective Latency (CO-aware) (ms),3192.61,2845.00,3540.22,6385.22,2851.95,2879.76,2914.52,3018.81,3192.61,3366.41,3470.69,3505.46,3533.26,347.61
Effective Prefill Concurrency,0.16,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.55
Effective Prefill Throughput (tokens/sec),290.78,0.00,3547.97,,,,,,0.00,,0.00,3547.97,3547.97,969.13
Effective Prefill Throughput Per User (tokens/sec/user),147.59,0.00,1801.18,,,,,,0.00,,0.00,1773.99,1773.99,489.81
Effective Total Throughput (tokens/sec),362.49,0.00,3547.97,,,,,,88.80,,88.80,3547.97,3547.97,948.04
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,63.50,55.00,72.00,127.00,55.17,55.85,56.70,59.25,63.50,67.75,70.30,71.15,71.83,8.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.18,4.18,4.19,8.36,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,0.00
HTTP Connection Overhead (ms),4.18,4.18,4.19,8.36,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,0.00
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),16.26,14.11,18.41,32.52,14.16,14.33,14.54,15.19,16.26,17.34,17.98,18.20,18.37,2.15
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3191.14,2843.47,3538.80,6382.27,2850.43,2878.24,2913.01,3017.30,3191.14,3364.97,3469.27,3504.03,3531.85,347.66
HTTP Receiving (ms),2901.05,2557.84,3244.27,5802.10,2564.70,2592.16,2626.48,2729.44,2901.05,3072.66,3175.62,3209.95,3237.40,343.22
HTTP Sending (ms),4.59,4.59,4.59,9.18,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,0.00
HTTP Total Time (ms),3195.32,2847.65,3542.98,6390.63,2854.60,2882.42,2917.18,3021.48,3195.32,3369.15,3473.45,3508.22,3536.03,347.67
