Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),52.68,0.00,526.99,,,,,,52.59,,58.66,62.89,80.81,11.01
Active Decode Throughput Per User (tokens/sec/user),52.68,0.00,526.99,,,,,,52.59,,58.66,62.89,80.81,11.01
Active Prefill Throughput (tokens/sec),3725.26,3596.35,3918.71,,,,,,3682.28,,3918.71,3918.71,3918.71,105.96
Active Prefill Throughput Per User (tokens/sec/user),3725.26,3596.35,3918.71,,,,,,3682.28,,3918.71,3918.71,3918.71,105.96
Active Total Throughput (tokens/sec),250.75,52.27,3918.71,,,,,,52.70,,53.21,3596.35,3875.00,829.94
Credit-to-Start Latency (ms),0.67,0.64,0.74,5.39,0.64,0.64,0.64,0.64,0.67,0.69,0.71,0.72,0.74,0.03
Decode Duration (ms),2410.96,2386.56,2429.62,19287.69,2387.48,2391.16,2395.75,2406.97,2410.07,2418.50,2427.38,2428.50,2429.40,12.93
E2E Output Token Throughput (tokens/sec/user),50.23,49.88,50.85,401.83,49.89,49.89,49.90,50.10,50.21,50.27,50.52,50.69,50.82,0.28
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.03
Effective Decode Concurrency,0.95,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.23
Effective Decode Throughput (tokens/sec),49.80,0.00,526.99,,,,,,52.36,,58.36,62.48,79.83,16.06
Effective Decode Throughput Per User (tokens/sec/user),49.80,0.00,526.99,,,,,,52.36,,58.36,62.48,79.83,16.06
Effective Latency (CO-aware) (ms),2549.07,2517.86,2566.61,20392.60,2519.50,2526.05,2534.23,2546.79,2550.10,2555.74,2565.89,2566.25,2566.53,14.27
Effective Prefill Concurrency,0.05,0.00,1.00,,,,,,0.00,,0.00,1.00,1.00,0.23
Effective Prefill Throughput (tokens/sec),200.77,0.00,3918.71,,,,,,0.00,,0.00,3596.35,3875.00,841.55
Effective Prefill Throughput Per User (tokens/sec/user),200.77,0.00,3918.71,,,,,,0.00,,0.00,3596.35,3875.00,841.55
Effective Total Throughput (tokens/sec),250.57,0.00,3918.71,,,,,,52.70,,53.21,3596.35,3875.00,829.67
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.38,126.00,128.00,1019.00,126.00,126.00,126.00,126.75,128.00,128.00,128.00,128.00,128.00,0.86
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),32.14,32.06,32.19,257.14,32.07,32.07,32.08,32.11,32.16,32.17,32.18,32.18,32.19,0.04
HTTP Data Sent (KB),2.38,2.20,2.48,19.04,2.20,2.21,2.22,2.36,2.42,2.45,2.46,2.47,2.48,0.10
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2548.33,2517.16,2565.91,20386.68,2518.79,2525.33,2533.50,2546.07,2549.32,2554.99,2565.16,2565.53,2565.83,14.27
HTTP Receiving (ms),2410.96,2386.56,2429.62,19287.66,2387.48,2391.15,2395.74,2406.97,2410.07,2418.50,2427.38,2428.50,2429.39,12.93
HTTP Sending (ms),0.12,0.11,0.15,0.98,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.01
