Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),114.61,0.00,395.79,,,,,,116.34,,133.38,156.96,204.36,33.17
Active Decode Throughput Per User (tokens/sec/user),57.49,0.00,197.90,,,,,,58.17,,66.69,78.48,102.18,16.01
Active Prefill Throughput (tokens/sec),4090.61,2045.30,5050.72,,,,,,5050.72,,5050.72,5050.72,5050.72,1401.33
Active Prefill Throughput Per User (tokens/sec/user),2372.00,2045.30,2525.36,,,,,,2525.36,,2525.36,2525.36,2525.36,223.83
Active Total Throughput (tokens/sec),537.77,59.46,5050.72,,,,,,116.76,,2102.61,5050.72,5050.72,1304.88
Credit-to-Start Latency (ms),1.07,1.01,1.13,2.13,1.01,1.01,1.02,1.04,1.07,1.10,1.12,1.12,1.13,0.06
Decode Duration (ms),2176.06,2135.86,2216.27,4352.13,2136.67,2139.88,2143.90,2155.96,2176.06,2196.17,2208.23,2212.25,2215.46,40.20
E2E Output Token Throughput (tokens/sec/user),53.61,53.61,53.61,107.22,53.61,53.61,53.61,53.61,53.61,53.61,53.61,53.61,53.61,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.82,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.54
Effective Decode Throughput (tokens/sec),106.23,0.00,395.79,,,,,,115.77,,132.10,150.80,204.36,43.70
Effective Decode Throughput Per User (tokens/sec/user),53.29,0.00,197.90,,,,,,57.88,,66.05,75.40,102.18,21.48
Effective Latency (CO-aware) (ms),2388.71,2388.63,2388.79,4777.42,2388.63,2388.64,2388.65,2388.67,2388.71,2388.75,2388.77,2388.78,2388.79,0.08
Effective Prefill Concurrency,0.18,0.00,2.00,,,,,,0.00,,1.00,2.00,2.00,0.54
Effective Prefill Throughput (tokens/sec),430.79,0.00,5050.72,,,,,,0.00,,2045.30,5050.72,5050.72,1335.45
Effective Prefill Throughput Per User (tokens/sec/user),249.80,0.00,2525.36,,,,,,0.00,,2045.30,2525.36,2525.36,731.71
Effective Total Throughput (tokens/sec),537.03,0.00,5050.72,,,,,,116.76,,2102.61,5050.72,5050.72,1304.14
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),54.09,54.04,54.15,108.19,54.04,54.05,54.05,54.07,54.09,54.12,54.14,54.14,54.15,0.05
HTTP Connection Overhead (ms),54.09,54.04,54.15,108.19,54.04,54.05,54.05,54.07,54.09,54.12,54.14,54.14,54.15,0.05
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2387.45,2387.44,2387.46,4774.90,2387.44,2387.45,2387.45,2387.45,2387.45,2387.45,2387.46,2387.46,2387.46,0.01
HTTP Receiving (ms),2176.08,2135.87,2216.28,4352.16,2136.68,2139.89,2143.92,2155.98,2176.08,2196.18,2208.24,2212.26,2215.48,40.21
HTTP Sending (ms),54.52,54.45,54.60,109.04,54.45,54.46,54.46,54.49,54.52,54.56,54.58,54.59,54.59,0.07
HTTP Total Time (ms),2441.54,2441.48,2441.60,4883.09,2441.49,2441.49,2441.50,2441.51,2441.54,2441.57,2441.59,2441.60,2441.60,0.06
HTTP Waiting (TTFB) (ms),156.85,116.71,196.99,313.70,117.51,120.73,124.74,136.78,156.85,176.92,188.96,192.97,196.18,40.14
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.13,5.05,95.87,4352.13,6.39,11.53,13.44,15.80,16.81,18.32,20.29,22.45,26.91,5.87
Inter Token Latency (ms),17.13,16.82,17.45,34.27,16.82,16.85,16.88,16.98,17.13,17.29,17.39,17.42,17.44,0.32
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.38,57.30,59.46,116.76,57.33,57.41,57.52,57.84,58.38,58.92,59.25,59.35,59.44,1.08
Prefill Throughput Per User (tokens/sec/user),2525.36,2045.30,3005.42,5050.72,2054.90,2093.31,2141.31,2285.33,2525.36,2765.39,2909.40,2957.41,2995.81,480.06
Request Latency (ms),2387.64,2387.62,2387.66,4775.28,2387.62,2387.63,2387.63,2387.63,2387.64,2387.65,2387.66,2387.66,2387.66,0.02
Time to First Output Token (ms),211.58,171.36,251.80,423.15,172.16,175.38,179.40,191.47,211.58,231.69,243.75,247.77,250.99,40.22
Time to First Token (ms),211.58,171.36,251.80,423.15,172.16,175.38,179.40,191.47,211.58,231.69,243.75,247.77,250.99,40.22
Time to Second Token (ms),55.65,15.44,95.87,111.30,16.24,19.46,23.48,35.54,55.65,75.76,87.82,91.84,95.06,40.22
Tokens In Flight (tokens),1143.12,0.00,1285.00,,,,,,1144.00,,1256.00,1272.00,1282.00,90.23
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.39
Input Token Throughput (tokens/sec),430.79
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),107.07
Request Count,2.00
Request Throughput (requests/sec),0.84
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),537.87
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
