Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),71.67,0.00,79427.83,,,,,,71.50,,82.56,87.77,127.09,150.97
Active Decode Throughput Per User (tokens/sec/user),17.94,0.00,19856.96,,,,,,17.88,,20.65,21.96,31.86,37.74
Active Prefill Throughput (tokens/sec),5715.89,1479.12,11936.68,,,,,,5069.76,,11936.68,11936.68,11936.68,3068.54
Active Prefill Throughput Per User (tokens/sec/user),2466.58,1479.12,5841.95,,,,,,2534.88,,3383.12,3383.12,4113.92,638.94
Active Total Throughput (tokens/sec),143.13,18.06,11936.68,,,,,,72.21,,72.21,72.21,2681.54,717.57
Credit-to-Start Latency (ms),16.80,1.18,28.30,134.39,1.18,1.19,1.20,1.26,24.22,26.85,27.59,27.95,28.23,12.14
Decode Duration (ms),454457.82,453197.67,456891.66,3635662.53,453215.91,453288.87,453380.07,453481.71,454045.72,455044.50,456065.90,456478.78,456809.08,1225.11
E2E Output Token Throughput (tokens/sec/user),17.90,17.85,17.96,143.19,17.85,17.85,17.85,17.85,17.90,17.94,17.95,17.95,17.96,0.04
Effective Concurrency,4.00,0.00,4.00,,,,,,4.00,,4.00,4.00,4.00,0.05
Effective Decode Concurrency,3.97,0.00,4.00,,,,,,4.00,,4.00,4.00,4.00,0.28
Effective Decode Throughput (tokens/sec),71.56,0.00,79427.83,,,,,,71.48,,82.55,87.75,127.09,150.88
Effective Decode Throughput Per User (tokens/sec/user),17.92,0.00,19856.96,,,,,,17.87,,20.64,21.95,31.84,37.71
Effective Latency (CO-aware) (ms),457709.17,456225.48,459020.58,3661673.39,456247.29,456334.54,456443.60,456608.06,457759.99,458848.29,458944.05,458982.31,459012.92,1074.89
Effective Prefill Concurrency,0.03,0.00,4.00,,,,,,0.00,,0.00,0.00,1.00,0.27
Effective Prefill Throughput (tokens/sec),71.57,0.00,11936.68,,,,,,0.00,,0.00,0.00,2627.62,722.40
Effective Prefill Throughput Per User (tokens/sec/user),30.88,0.00,5841.95,,,,,,0.00,,0.00,0.00,1680.59,283.44
Effective Total Throughput (tokens/sec),143.13,0.00,11936.68,,,,,,72.21,,72.21,72.21,2681.54,717.56
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,8141.12,8128.00,8157.00,65129.00,8128.00,8128.00,8128.00,8132.50,8142.50,8146.75,8153.50,8155.25,8156.65,9.91
