Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),114.19,10.64,215.09,,,,,,117.46,,130.54,137.11,159.21,23.39
Active Decode Throughput Per User (tokens/sec/user),57.28,10.64,107.55,,,,,,58.73,,65.27,68.55,79.60,10.89
Active Prefill Throughput (tokens/sec),5191.87,2597.93,6847.95,,,,,,6847.95,,6847.95,6847.95,6847.95,2071.83
Active Prefill Throughput Per User (tokens/sec/user),3103.12,2597.93,4250.02,,,,,,3423.98,,3423.98,3423.98,3423.98,403.91
Active Total Throughput (tokens/sec),547.43,57.10,6847.95,,,,,,116.24,,116.24,6847.95,6847.95,1538.04
Credit-to-Start Latency (ms),1.12,1.10,1.14,2.25,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.14,0.02
Decode Duration (ms),2185.73,2147.13,2224.34,4371.47,2147.90,2150.99,2154.85,2166.43,2185.73,2205.04,2216.62,2220.48,2223.57,38.61
E2E Output Token Throughput (tokens/sec/user),54.57,54.57,54.58,109.15,54.57,54.57,54.57,54.57,54.57,54.57,54.58,54.58,54.58,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),108.15,0.00,215.09,,,,,,116.73,,130.21,137.11,157.06,34.23
Effective Decode Throughput Per User (tokens/sec/user),54.25,0.00,107.55,,,,,,58.37,,65.10,68.55,78.53,16.63
Effective Latency (CO-aware) (ms),2346.56,2346.50,2346.62,4693.12,2346.50,2346.51,2346.51,2346.53,2346.56,2346.59,2346.61,2346.62,2346.62,0.06
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),438.56,0.00,6847.95,,,,,,0.00,,0.00,6847.95,6847.95,1564.35
Effective Prefill Throughput Per User (tokens/sec/user),262.12,0.00,4250.02,,,,,,0.00,,0.00,3423.98,3423.98,870.90
Effective Total Throughput (tokens/sec),546.71,0.00,6847.95,,,,,,116.24,,116.24,6847.95,6847.95,1537.15
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),5.73,5.55,5.90,11.45,5.55,5.57,5.59,5.64,5.73,5.81,5.87,5.88,5.90,0.17
HTTP Connection Overhead (ms),5.73,5.55,5.90,11.45,5.55,5.57,5.59,5.64,5.73,5.81,5.87,5.88,5.90,0.17
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2345.22,2345.12,2345.31,4690.43,2345.12,2345.13,2345.14,2345.17,2345.22,2345.26,2345.29,2345.30,2345.31,0.10
HTTP Receiving (ms),2185.76,2147.15,2224.36,4371.52,2147.93,2151.01,2154.87,2166.46,2185.76,2205.06,2216.64,2220.50,2223.59,38.61
HTTP Sending (ms),6.22,6.13,6.31,12.44,6.13,6.14,6.14,6.17,6.22,6.27,6.29,6.30,6.31,0.09
HTTP Total Time (ms),2350.94,2350.67,2351.21,4701.89,2350.68,2350.70,2350.73,2350.81,2350.94,2351.08,2351.16,2351.19,2351.21,0.27
HTTP Waiting (TTFB) (ms),153.24,114.64,191.84,306.48,115.41,118.50,122.36,133.94,153.24,172.54,184.12,187.98,191.07,38.60
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.21,11.18,93.95,4371.47,12.38,14.08,14.93,15.90,16.88,17.89,19.05,20.14,22.17,5.13
Inter Token Latency (ms),17.21,16.91,17.51,34.42,16.91,16.94,16.97,17.06,17.21,17.36,17.45,17.48,17.51,0.30
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.12,57.10,59.15,116.24,57.12,57.20,57.30,57.61,58.12,58.64,58.94,59.05,59.13,1.03
Prefill Throughput Per User (tokens/sec/user),3423.98,2597.93,4250.03,6847.96,2614.45,2680.54,2763.14,3010.95,3423.98,3837.00,4084.82,4167.42,4233.51,826.05
Request Latency (ms),2345.44,2345.36,2345.52,4690.88,2345.36,2345.37,2345.38,2345.40,2345.44,2345.48,2345.50,2345.51,2345.52,0.08
Time to First Output Token (ms),159.71,121.18,198.23,319.41,121.95,125.03,128.88,140.44,159.71,178.97,190.53,194.38,197.46,38.53
Time to First Token (ms),159.71,121.18,198.23,319.41,121.95,125.03,128.88,140.44,159.71,178.97,190.53,194.38,197.46,38.53
Time to Second Token (ms),55.34,16.72,93.95,110.67,17.49,20.58,24.44,36.03,55.34,74.65,86.23,90.09,93.18,38.62
Tokens In Flight (tokens),1145.96,0.00,1285.00,,,,,,1146.00,,1258.00,1272.00,1282.00,89.00
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.35
Input Token Throughput (tokens/sec),438.56
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),109.00
Request Count,2.00
Request Throughput (requests/sec),0.85
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),547.56
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
