Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),37.91,0.00,65.45,,,,,,37.80,,42.78,45.00,48.29,3.80
Active Decode Throughput Per User (tokens/sec/user),18.96,0.00,32.72,,,,,,18.90,,21.39,22.50,24.15,1.90
Active Prefill Throughput (tokens/sec),3717.05,1858.52,3720.97,,,,,,3720.97,,3720.97,3720.97,3720.97,85.35
Active Prefill Throughput Per User (tokens/sec/user),1860.48,1858.52,1860.48,,,,,,1860.48,,1860.48,1860.48,1860.48,0.09
Active Total Throughput (tokens/sec),184.04,18.95,3720.97,,,,,,37.91,,37.91,37.91,3720.97,718.71
Credit-to-Start Latency (ms),1.09,1.05,1.14,2.19,1.05,1.06,1.06,1.07,1.09,1.12,1.13,1.13,1.14,0.04
Decode Duration (ms),6700.00,6699.80,6700.20,13400.00,6699.81,6699.82,6699.84,6699.90,6700.00,6700.10,6700.16,6700.18,6700.19,0.20
E2E Output Token Throughput (tokens/sec/user),18.35,18.35,18.35,36.69,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.04
Effective Decode Concurrency,1.92,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.39
Effective Decode Throughput (tokens/sec),36.39,0.00,65.45,,,,,,37.75,,42.78,45.00,48.29,8.31
Effective Decode Throughput Per User (tokens/sec/user),18.20,0.00,32.72,,,,,,18.87,,21.39,22.50,24.15,4.16
Effective Latency (CO-aware) (ms),6977.91,6977.85,6977.96,13955.81,6977.86,6977.86,6977.87,6977.88,6977.91,6977.93,6977.95,6977.95,6977.96,0.05
Effective Prefill Concurrency,0.08,0.00,2.00,,,,,,0.00,,0.00,0.00,2.00,0.39
Effective Prefill Throughput (tokens/sec),147.57,0.00,3720.97,,,,,,0.00,,0.00,0.00,3720.97,725.98
Effective Prefill Throughput Per User (tokens/sec/user),73.86,0.00,1860.48,,,,,,0.00,,0.00,0.00,1860.48,363.27
Effective Total Throughput (tokens/sec),183.97,0.00,3720.97,,,,,,37.91,,37.91,37.91,3720.97,718.59
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.35,4.23,4.47,8.71,4.24,4.25,4.26,4.29,4.35,4.41,4.45,4.46,4.47,0.12
HTTP Connection Overhead (ms),4.35,4.23,4.47,8.71,4.24,4.25,4.26,4.29,4.35,4.41,4.45,4.46,4.47,0.12
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.10,32.06,32.15,64.21,32.06,32.06,32.07,32.08,32.10,32.13,32.14,32.15,32.15,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6976.59,6976.48,6976.70,13953.18,6976.48,6976.49,6976.50,6976.53,6976.59,6976.65,6976.68,6976.69,6976.70,0.11
HTTP Receiving (ms),6700.02,6699.83,6700.21,13400.04,6699.84,6699.85,6699.87,6699.93,6700.02,6700.12,6700.17,6700.19,6700.21,0.19
HTTP Sending (ms),4.78,4.67,4.88,9.55,4.67,4.68,4.69,4.72,4.78,4.83,4.86,4.87,4.88,0.11
HTTP Total Time (ms),6980.94,6980.71,6981.17,13961.89,6980.72,6980.74,6980.76,6980.83,6980.94,6981.06,6981.13,6981.15,6981.17,0.23
HTTP Waiting (TTFB) (ms),271.80,271.60,271.99,543.59,271.60,271.62,271.64,271.70,271.80,271.89,271.95,271.97,271.99,0.20
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),52.76,38.12,73.26,13400.00,40.94,43.15,46.06,49.65,52.48,56.25,58.63,61.76,68.73,5.31
Inter Token Latency (ms),52.76,52.75,52.76,105.51,52.75,52.75,52.75,52.76,52.76,52.76,52.76,52.76,52.76,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),18.96,18.95,18.96,37.91,18.95,18.95,18.95,18.95,18.96,18.96,18.96,18.96,18.96,0.00
Prefill Throughput Per User (tokens/sec/user),1860.48,1858.52,1862.44,3720.97,1858.56,1858.72,1858.92,1859.50,1860.48,1861.46,1862.05,1862.25,1862.40,1.96
Request Latency (ms),6976.81,6976.72,6976.91,13953.62,6976.72,6976.73,6976.73,6976.76,6976.81,6976.86,6976.89,6976.90,6976.90,0.10
Time to First Output Token (ms),276.81,276.52,277.10,553.62,276.52,276.55,276.58,276.66,276.81,276.96,277.04,277.07,277.10,0.29
Time to First Token (ms),276.81,276.52,277.10,553.62,276.52,276.55,276.58,276.66,276.81,276.96,277.04,277.07,277.10,0.29
Time to Second Token (ms),49.62,49.46,49.79,99.25,49.46,49.47,49.49,49.54,49.62,49.71,49.76,49.78,49.79,0.17
Tokens In Flight (tokens),1153.18,0.00,1285.00,,,,,,1154.00,,1258.00,1272.00,1282.00,79.86
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),6.98
Input Token Throughput (tokens/sec),147.57
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),36.68
Request Count,2.00
Request Throughput (requests/sec),0.29
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),184.25
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
