Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),80.57,6.87,32461.19,,,,,,83.66,,98.34,104.03,143.18,202.46
Active Decode Throughput Per User (tokens/sec/user),40.42,4.28,16230.59,,,,,,41.83,,49.17,52.02,71.59,101.18
Active Prefill Throughput (tokens/sec),3637.29,1820.55,5048.69,,,,,,5048.69,,5048.69,5048.69,5048.69,1600.46
Active Prefill Throughput Per User (tokens/sec/user),2217.79,1820.55,3228.14,,,,,,2524.35,,2524.35,2524.35,2524.35,350.45
Active Total Throughput (tokens/sec),387.68,40.29,5048.69,,,,,,82.22,,82.22,1860.84,5048.69,1100.72
Credit-to-Start Latency (ms),1.07,1.00,1.14,2.14,1.00,1.01,1.01,1.03,1.07,1.11,1.13,1.14,1.14,0.07
Decode Duration (ms),3090.61,3028.77,3152.45,6181.23,3030.01,3034.96,3041.14,3059.69,3090.61,3121.53,3140.08,3146.27,3151.22,61.84
E2E Output Token Throughput (tokens/sec/user),38.65,38.65,38.65,77.30,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.65,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.46
Effective Decode Throughput (tokens/sec),76.63,0.00,32461.19,,,,,,83.15,,97.65,104.03,143.18,198.21
Effective Decode Throughput Per User (tokens/sec/user),38.44,0.00,16230.59,,,,,,41.57,,48.83,52.02,71.59,99.06
Effective Latency (CO-aware) (ms),3312.89,3312.80,3312.99,6625.78,3312.80,3312.81,3312.82,3312.84,3312.89,3312.94,3312.97,3312.98,3312.98,0.09
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.46
Effective Prefill Throughput (tokens/sec),310.74,0.00,5048.69,,,,,,0.00,,0.00,1820.55,5048.69,1119.17
Effective Prefill Throughput Per User (tokens/sec/user),189.47,0.00,3228.14,,,,,,0.00,,0.00,1820.55,2524.35,628.33
Effective Total Throughput (tokens/sec),387.37,0.00,5048.69,,,,,,82.22,,82.22,1860.84,5048.69,1100.34
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,126.50,126.00,127.00,253.00,126.01,126.05,126.10,126.25,126.50,126.75,126.90,126.95,126.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.89,4.71,5.06,9.77,4.72,4.73,4.75,4.80,4.89,4.97,5.02,5.04,5.05,0.17
HTTP Connection Overhead (ms),4.89,4.71,5.06,9.77,4.72,4.73,4.75,4.80,4.89,4.97,5.02,5.04,5.05,0.17
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3311.59,3311.39,3311.78,6623.17,3311.39,3311.41,3311.43,3311.49,3311.59,3311.68,3311.74,3311.76,3311.78,0.20
HTTP Receiving (ms),3090.64,3028.81,3152.46,6181.28,3030.05,3035.00,3041.18,3059.73,3090.64,3121.55,3140.10,3146.28,3151.23,61.83
HTTP Sending (ms),5.41,5.24,5.59,10.82,5.24,5.25,5.27,5.32,5.41,5.50,5.55,5.57,5.58,0.17
HTTP Total Time (ms),3316.47,3316.10,3316.84,6632.94,3316.11,3316.14,3316.18,3316.29,3316.47,3316.66,3316.77,3316.80,3316.83,0.37
HTTP Waiting (TTFB) (ms),215.54,153.73,277.34,431.07,154.97,159.91,166.09,184.63,215.54,246.44,264.98,271.16,276.10,61.80
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.34,0.00,147.88,6181.23,0.03,11.88,17.80,21.73,23.49,24.74,27.87,33.91,90.38,13.66
