Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),55.70,0.00,39403.29,,,,,,55.49,,64.72,70.69,99.55,96.15
Active Decode Throughput Per User (tokens/sec/user),27.87,0.00,19701.65,,,,,,27.75,,32.37,35.37,49.77,48.07
Active Prefill Throughput (tokens/sec),5959.47,2987.70,8946.24,,,,,,5958.54,,8946.24,8946.24,8946.24,2894.72
Active Prefill Throughput Per User (tokens/sec/user),3750.24,2987.70,5958.54,,,,,,4366.55,,4473.12,4473.12,5688.44,734.43
Active Total Throughput (tokens/sec),110.88,27.95,8946.24,,,,,,55.91,,55.91,55.91,55.91,632.41
Credit-to-Start Latency (ms),19.88,1.26,26.92,79.52,1.97,4.83,8.39,19.10,25.67,26.45,26.73,26.83,26.90,10.77
Decode Duration (ms),293380.74,292420.99,294434.32,1173522.94,292440.93,292520.67,292620.35,292919.40,293333.82,293795.16,294178.65,294306.49,294408.75,734.65
E2E Output Token Throughput (tokens/sec/user),27.73,27.69,27.77,110.91,27.69,27.69,27.69,27.69,27.73,27.76,27.76,27.77,27.77,0.04
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.02
Effective Decode Concurrency,1.99,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.15
Effective Decode Throughput (tokens/sec),55.44,0.00,39403.29,,,,,,55.46,,64.67,70.67,99.46,95.99
Effective Decode Throughput Per User (tokens/sec/user),27.73,0.00,19701.65,,,,,,27.73,,32.35,35.35,49.73,47.99
Effective Latency (CO-aware) (ms),295462.48,295048.51,295854.36,1181849.94,295051.16,295061.73,295074.95,295114.61,295473.53,295821.40,295841.18,295847.77,295853.04,371.54
Effective Prefill Concurrency,0.01,0.00,2.00,,,,,,0.00,,0.00,0.00,0.00,0.15
Effective Prefill Throughput (tokens/sec),55.44,0.00,8946.24,,,,,,0.00,,0.00,0.00,0.00,636.62
Effective Prefill Throughput Per User (tokens/sec/user),34.89,0.00,5958.54,,,,,,0.00,,0.00,0.00,0.00,366.94
Effective Total Throughput (tokens/sec),110.88,0.00,8946.24,,,,,,55.91,,55.91,55.91,55.91,632.39
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,8086.00,8047.00,8126.00,32344.00,8047.18,8047.90,8048.80,8051.50,8085.50,8120.00,8123.60,8124.80,8125.76,36.17
HTTP Chunks Sent,1.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.92,0.00,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.92,2.59,3.14,3.58,1.60
HTTP Connection Overhead (ms),0.92,0.00,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.92,2.59,3.14,3.58,1.60
HTTP Connection Reused (ratio),0.75,0.00,1.00,3.00,0.03,0.15,0.30,0.75,1.00,1.00,1.00,1.00,1.00,0.43
HTTP Data Received (KB),2340.01,2328.31,2352.55,9360.02,2328.32,2328.37,2328.43,2328.61,2339.58,2350.98,2351.92,2352.23,2352.48,11.52
HTTP Data Sent (KB),33.99,32.22,35.49,135.97,32.26,32.40,32.58,33.12,34.12,34.99,35.29,35.39,35.47,1.26
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),295442.48,295022.14,295827.35,1181769.93,295024.82,295035.54,295048.95,295089.17,295460.22,295813.53,295821.82,295824.59,295826.80,377.04
HTTP Receiving (ms),293380.75,292420.99,294434.36,1173523.00,292440.93,292520.67,292620.36,292919.40,293333.82,293795.17,294178.69,294306.52,294408.80,734.67
HTTP Sending (ms),1.18,0.18,4.13,4.73,0.18,0.18,0.18,0.19,0.21,1.20,2.96,3.54,4.01,1.70
HTTP Total Time (ms),295443.41,295022.14,295827.35,1181773.62,295024.82,295035.54,295048.95,295089.17,295462.07,295816.30,295822.93,295825.14,295826.91,377.94
HTTP Waiting (TTFB) (ms),2060.55,1370.44,2741.58,8242.20,1372.52,1380.85,1391.26,1422.49,2065.09,2703.16,2726.21,2733.90,2740.05,656.12
Input Sequence Length (tokens),8192.00,8192.00,8192.00,32768.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Inter Chunk Latency (ms),35.82,0.00,404.26,1173522.94,0.00,19.44,28.07,32.90,35.60,38.39,42.39,48.30,86.45,13.13
Inter Token Latency (ms),35.82,35.70,35.95,143.27,35.70,35.71,35.72,35.76,35.81,35.87,35.91,35.93,35.94,0.09
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),8192.00,8192.00,8192.00,32768.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Count (tokens),8192.00,8192.00,8192.00,32768.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Throughput Per User (tokens/sec/user),27.92,27.82,28.01,111.68,27.82,27.83,27.84,27.88,27.92,27.96,27.99,28.00,28.01,0.07
Prefill Throughput Per User (tokens/sec/user),4419.83,2987.70,5958.54,17679.33,2989.41,2996.24,3004.79,3030.42,4366.55,5755.96,5877.51,5918.02,5950.43,1407.04
Request Latency (ms),295442.60,295022.22,295827.44,1181770.42,295024.90,295035.63,295049.03,295089.26,295460.38,295813.73,295821.96,295824.70,295826.89,377.08
Time to First Output Token (ms),2061.87,1374.83,2741.91,8247.47,1376.79,1384.63,1394.42,1423.79,2065.36,2703.44,2726.52,2734.22,2740.37,655.05
Time to First Token (ms),2061.87,1374.83,2741.91,8247.47,1376.79,1384.63,1394.42,1423.79,2065.36,2703.44,2726.52,2734.22,2740.37,655.05
Time to Second Token (ms),148.83,28.50,258.99,595.33,29.35,32.74,36.98,49.70,153.92,253.06,256.62,257.80,258.75,106.71
Tokens In Flight (tokens),24750.53,0.00,32766.00,,,,,,24883.00,,31245.00,32007.00,32613.00,4777.19
Usage Completion Tokens (tokens),8192.00,8192.00,8192.00,32768.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Prompt Tokens (tokens),8192.00,8192.00,8192.00,32768.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Total Tokens (tokens),16384.00,16384.00,16384.00,65536.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,0.00

Metric,Value
Benchmark Duration (sec),591.01
Input Token Throughput (tokens/sec),55.44
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),55.44
Request Count,4.00
Request Throughput (requests/sec),0.01
Total Input Sequence Length (tokens),32768.00
Total Output Sequence Length (tokens),32768.00
Total Output Tokens (tokens),32768.00
Total Token Throughput (tokens/sec),110.88
Total Usage Completion Tokens (tokens),32768.00
Total Usage Prompt Tokens (tokens),32768.00
Total Usage Total Tokens (tokens),65536.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
