Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),78.59,0.00,14733.26,,,,,,81.05,,92.56,105.07,120.83,70.11
Active Decode Throughput Per User (tokens/sec/user),39.74,0.00,7366.63,,,,,,40.55,,46.35,52.53,60.42,34.88
Active Prefill Throughput (tokens/sec),3338.70,1669.35,4987.37,,,,,,4987.37,,4987.37,4987.37,4987.37,1658.97
Active Prefill Throughput Per User (tokens/sec/user),2084.09,1669.35,2493.68,,,,,,2493.68,,2493.68,2493.68,2493.68,412.16
Active Total Throughput (tokens/sec),379.07,41.25,4987.37,,,,,,80.83,,80.83,1708.93,4987.37,1064.97
Credit-to-Start Latency (ms),1.37,1.32,1.41,2.73,1.32,1.32,1.33,1.34,1.37,1.39,1.40,1.41,1.41,0.05
Decode Duration (ms),3143.77,3078.73,3208.81,6287.54,3080.04,3085.24,3091.74,3111.25,3143.77,3176.29,3195.80,3202.30,3207.50,65.04
E2E Output Token Throughput (tokens/sec/user),37.92,37.79,38.05,75.84,37.79,37.80,37.81,37.85,37.92,37.98,38.02,38.04,38.05,0.13
Effective Concurrency,1.99,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.10
Effective Decode Concurrency,1.85,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),74.92,0.00,14733.26,,,,,,80.56,,92.29,105.07,120.83,70.43
Effective Decode Throughput Per User (tokens/sec/user),37.88,0.00,7366.63,,,,,,40.35,,46.28,52.53,60.42,35.07
Effective Latency (CO-aware) (ms),3376.99,3365.34,3388.65,6753.99,3365.57,3366.50,3367.67,3371.17,3376.99,3382.82,3386.32,3387.49,3388.42,11.66
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.46
Effective Prefill Throughput (tokens/sec),303.81,0.00,4987.37,,,,,,0.00,,0.00,1669.35,4987.37,1082.81
Effective Prefill Throughput Per User (tokens/sec/user),189.65,0.00,2493.68,,,,,,0.00,,0.00,1669.35,2493.68,612.15
Effective Total Throughput (tokens/sec),378.73,0.00,4987.37,,,,,,80.83,,80.83,1708.93,4987.37,1064.56
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.50,127.00,128.00,255.00,127.01,127.05,127.10,127.25,127.50,127.75,127.90,127.95,127.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),10.08,8.40,11.75,20.15,8.43,8.57,8.74,9.24,10.08,10.91,11.42,11.59,11.72,1.68
HTTP Connection Overhead (ms),10.08,8.40,11.75,20.15,8.43,8.57,8.74,9.24,10.08,10.91,11.42,11.59,11.72,1.68
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.10,32.05,32.14,64.19,32.05,32.05,32.06,32.07,32.10,32.12,32.13,32.14,32.14,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3375.42,3363.83,3387.02,6750.85,3364.06,3364.99,3366.15,3369.63,3375.42,3381.22,3384.70,3385.86,3386.79,11.60
HTTP Receiving (ms),3143.79,3078.75,3208.82,6287.57,3080.05,3085.26,3091.76,3111.27,3143.79,3176.30,3195.81,3202.31,3207.52,65.03
HTTP Sending (ms),10.46,8.82,12.10,20.92,8.85,8.98,9.15,9.64,10.46,11.28,11.77,11.94,12.07,1.64
HTTP Total Time (ms),3385.50,3372.23,3398.77,6771.00,3372.49,3373.55,3374.88,3378.86,3385.50,3392.14,3396.12,3397.45,3398.51,13.27
HTTP Waiting (TTFB) (ms),221.18,146.19,296.17,442.36,147.69,153.69,161.19,183.68,221.18,258.67,281.17,288.67,294.67,74.99
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.75,0.00,154.55,6287.54,13.97,17.71,19.77,22.70,24.31,25.90,28.94,30.37,37.41,9.20
Inter Token Latency (ms),24.75,24.24,25.27,49.51,24.25,24.29,24.34,24.50,24.75,25.01,25.16,25.21,25.26,0.51
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),40.41,39.58,41.25,80.83,39.60,39.66,39.75,40.00,40.41,40.83,41.08,41.17,41.23,0.84
Prefill Throughput Per User (tokens/sec/user),2493.68,1669.35,3318.01,4987.36,1685.84,1751.78,1834.22,2081.52,2493.68,2905.85,3153.15,3235.58,3301.53,824.33
Request Latency (ms),3375.63,3364.02,3387.24,6751.26,3364.25,3365.18,3366.34,3369.82,3375.63,3381.43,3384.92,3386.08,3387.01,11.61
Time to First Output Token (ms),231.86,155.21,308.50,463.72,156.75,162.88,170.54,193.54,231.86,270.18,293.17,300.84,306.97,76.64
Time to First Token (ms),231.86,155.21,308.50,463.72,156.75,162.88,170.54,193.54,231.86,270.18,293.17,300.84,306.97,76.64
Time to Second Token (ms),20.99,20.33,21.66,41.99,20.34,20.40,20.46,20.66,20.99,21.33,21.53,21.59,21.64,0.66
Tokens In Flight (tokens),1142.13,0.00,1285.00,,,,,,1145.00,,1255.00,1271.00,1281.00,94.71
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.39
Input Token Throughput (tokens/sec),303.81
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),75.51
Request Count,2.00
Request Throughput (requests/sec),0.59
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),379.32
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
