Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),301.28,0.00,89680.09,,,,,,273.38,,455.92,505.23,576.47,116.53
Active Decode Throughput Per User (tokens/sec/user),4.76,0.00,9411.49,,,,,,4.28,,7.14,7.92,9.10,2.78
Active Prefill Throughput (tokens/sec),2367.61,82.57,25655.25,,,,,,1388.73,,3800.47,8555.05,20059.21,3417.55
Active Prefill Throughput Per User (tokens/sec/user),161.63,82.57,1680.40,,,,,,116.19,,273.99,332.62,1680.40,175.05
Active Total Throughput (tokens/sec),338.92,4.76,25655.25,,,,,,303.53,,303.53,303.53,1454.03,513.12
Credit-to-Start Latency (ms),17.06,0.69,95.09,2183.19,0.75,0.85,0.91,3.06,4.10,33.11,35.14,37.55,92.06,20.22
Decode Duration (ms),1730592.06,1706680.55,1749178.64,221515783.28,1707340.39,1712219.79,1717290.77,1726475.60,1731497.95,1736984.25,1741843.23,1742714.06,1743038.90,8954.33
E2E Output Token Throughput (tokens/sec/user),4.72,4.65,4.80,603.83,4.67,4.67,4.67,4.69,4.71,4.74,4.76,4.78,4.80,0.03
Effective Concurrency,63.87,0.00,64.00,,,,,,64.00,,64.00,64.00,64.00,2.43
Effective Decode Concurrency,63.65,0.00,64.00,,,,,,64.00,,64.00,64.00,64.00,3.34
Effective Decode Throughput (tokens/sec),301.25,0.00,89680.09,,,,,,273.37,,455.90,505.23,576.47,116.56
Effective Decode Throughput Per User (tokens/sec/user),4.76,0.00,9411.49,,,,,,4.28,,7.14,7.92,9.10,2.78
Effective Latency (CO-aware) (ms),1736651.41,1706968.86,1759924.63,222291380.27,1707921.03,1713487.26,1719336.74,1729724.73,1737505.28,1745808.91,1753079.53,1753253.46,1755287.66,11956.26
Effective Prefill Concurrency,0.22,0.00,64.00,,,,,,0.00,,0.00,0.00,12.00,2.30
Effective Prefill Throughput (tokens/sec),37.66,0.00,25655.25,,,,,,0.00,,0.00,0.00,1208.32,523.00
Effective Prefill Throughput Per User (tokens/sec/user),2.57,0.00,1680.40,,,,,,0.00,,0.00,0.00,104.08,29.94
Effective Total Throughput (tokens/sec),338.91,0.00,25655.25,,,,,,303.53,,303.53,303.53,1454.03,513.12
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,8183.94,8173.00,8192.00,1047544.00,8174.00,8174.00,8175.00,8176.00,8182.50,8192.00,8192.00,8192.00,8192.00,8.04
HTTP Chunks Sent,1.00,1.00,1.00,128.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),9.49,0.00,46.17,1214.55,0.00,0.00,0.00,0.00,8.51,16.87,19.76,20.31,46.10,10.76
HTTP Connection Overhead (ms),9.49,0.00,46.17,1214.55,0.00,0.00,0.00,0.00,8.51,16.87,19.76,20.31,46.10,10.76
HTTP Connection Reused (ratio),0.49,0.00,1.00,63.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),2351.77,2328.42,2376.05,301026.69,2343.51,2345.71,2346.87,2349.25,2351.72,2354.53,2355.90,2357.33,2362.10,4.69
HTTP Data Sent (KB),4.51,3.89,4.92,577.07,4.11,4.25,4.32,4.41,4.51,4.60,4.74,4.76,4.87,0.17
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),1736634.27,1706965.55,1759895.63,222289186.56,1707917.84,1713483.98,1719332.97,1729658.07,1737492.47,1745807.24,1753044.53,1753220.90,1755278.72,11951.98
HTTP Receiving (ms),1730592.06,1706680.60,1749178.65,221515784.20,1707340.41,1712219.79,1717290.82,1726475.59,1731497.94,1736984.25,1741843.23,1742714.06,1743038.90,8954.32
HTTP Sending (ms),9.66,0.06,46.28,1236.76,0.07,0.12,0.14,0.16,8.65,16.98,20.27,20.81,46.26,10.77
HTTP Total Time (ms),1736643.76,1706980.82,1759941.72,222290401.11,1707933.35,1713499.58,1719350.11,1729663.18,1737509.29,1745811.15,1753044.53,1753220.90,1755280.91,11950.17
HTTP Waiting (TTFB) (ms),6032.54,269.58,12398.67,772165.61,525.96,1089.48,1949.13,3409.43,5884.46,8536.83,10376.78,11032.99,11842.75,3131.35
Input Sequence Length (tokens),1024.00,1024.00,1024.00,131072.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Inter Chunk Latency (ms),211.29,0.00,35026.07,221515783.28,100.64,118.84,127.89,155.34,209.33,259.86,292.34,304.14,325.89,99.59
Inter Token Latency (ms),211.28,208.36,213.55,27043.80,208.44,209.04,209.66,210.78,211.39,212.06,212.65,212.76,212.80,1.09
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),8192.00,8192.00,8192.00,1048576.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Count (tokens),8192.00,8192.00,8192.00,1048576.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Throughput Per User (tokens/sec/user),4.73,4.68,4.80,605.85,4.70,4.70,4.70,4.72,4.73,4.74,4.77,4.78,4.80,0.02
Prefill Throughput Per User (tokens/sec/user),299.04,82.57,3592.10,38276.77,86.43,92.81,98.68,119.77,173.79,298.85,522.98,936.11,1916.58,416.80
Request Latency (ms),1736634.35,1706965.62,1759895.67,222289197.09,1707917.89,1713484.03,1719333.05,1729658.17,1737492.52,1745807.30,1753044.61,1753220.97,1755278.80,11951.97
Time to First Output Token (ms),6042.30,285.07,12401.99,773413.80,537.56,1105.37,1965.19,3426.43,5893.63,8550.72,10377.04,11033.25,11849.86,3130.12
Time to First Token (ms),6042.30,285.07,12401.99,773413.80,537.56,1105.37,1965.19,3426.43,5893.63,8550.72,10377.04,11033.25,11849.86,3130.12
Time to Second Token (ms),651.85,90.67,1764.64,83437.04,92.78,244.19,259.53,293.28,457.10,945.19,1489.92,1656.25,1764.04,476.57
Tokens In Flight (tokens),369066.96,0.00,588629.91,,,,,,387867.32,,552737.20,570943.43,585128.84,146186.64
Usage Completion Tokens (tokens),8192.00,8192.00,8192.00,1048576.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Prompt Tokens (tokens),1024.00,1024.00,1024.00,131072.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Total Tokens (tokens),9216.00,9216.00,9216.00,1179648.00,9216.00,9216.00,9216.00,9216.00,9216.00,9216.00,9216.00,9216.00,9216.00,0.00

Metric,Value
Benchmark Duration (sec),3480.28
Input Token Throughput (tokens/sec),37.66
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),301.29
Request Count,128.00
Request Throughput (requests/sec),0.04
Total Input Sequence Length (tokens),131072.00
Total Output Sequence Length (tokens),1048576.00
Total Output Tokens (tokens),1048576.00
Total Token Throughput (tokens/sec),338.95
Total Usage Completion Tokens (tokens),1048576.00
Total Usage Prompt Tokens (tokens),131072.00
Total Usage Total Tokens (tokens),1179648.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
