Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),114.18,11.09,28437.51,,,,,,115.96,,136.79,147.93,179.71,218.50
Active Decode Throughput Per User (tokens/sec/user),57.28,11.09,14218.75,,,,,,57.98,,68.39,73.97,89.86,109.16
Active Prefill Throughput (tokens/sec),5340.57,2670.81,7094.29,,,,,,7094.29,,7094.29,7094.29,7094.29,2163.58
Active Prefill Throughput Per User (tokens/sec/user),3200.00,2670.81,4423.48,,,,,,3547.15,,3547.15,3547.15,3547.15,428.97
Active Total Throughput (tokens/sec),548.48,57.09,7094.29,,,,,,116.21,,116.21,2727.90,7094.29,1567.49
Credit-to-Start Latency (ms),1.00,0.96,1.04,2.00,0.96,0.97,0.97,0.98,1.00,1.02,1.03,1.04,1.04,0.04
Decode Duration (ms),2186.36,2148.14,2224.58,4372.72,2148.91,2151.96,2155.79,2167.25,2186.36,2205.47,2216.94,2220.76,2223.82,38.22
E2E Output Token Throughput (tokens/sec/user),54.68,54.68,54.68,109.36,54.68,54.68,54.68,54.68,54.68,54.68,54.68,54.68,54.68,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.87,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),108.36,0.00,28437.51,,,,,,115.65,,136.77,144.81,179.71,214.33
Effective Decode Throughput Per User (tokens/sec/user),54.36,0.00,14218.75,,,,,,57.83,,68.39,72.41,89.86,107.09
Effective Latency (CO-aware) (ms),2341.99,2341.93,2342.05,4683.98,2341.93,2341.94,2341.94,2341.96,2341.99,2342.02,2342.03,2342.04,2342.04,0.06
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.46
Effective Prefill Throughput (tokens/sec),439.41,0.00,7094.29,,,,,,0.00,,0.00,2670.81,7094.29,1593.34
Effective Prefill Throughput Per User (tokens/sec/user),263.29,0.00,4423.48,,,,,,0.00,,0.00,2670.81,3547.15,887.88
Effective Total Throughput (tokens/sec),547.76,0.00,7094.29,,,,,,116.21,,116.21,2727.90,7094.29,1566.59
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.50,127.00,128.00,255.00,127.01,127.05,127.10,127.25,127.50,127.75,127.90,127.95,127.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),3.33,3.32,3.35,6.67,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.35,0.02
HTTP Connection Overhead (ms),3.33,3.32,3.35,6.67,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.35,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2340.81,2340.80,2340.82,4681.62,2340.80,2340.80,2340.80,2340.80,2340.81,2340.81,2340.82,2340.82,2340.82,0.01
HTTP Receiving (ms),2186.37,2148.15,2224.59,4372.74,2148.92,2151.97,2155.80,2167.26,2186.37,2205.48,2216.95,2220.77,2223.83,38.22
HTTP Sending (ms),3.71,3.69,3.73,7.42,3.69,3.70,3.70,3.70,3.71,3.72,3.73,3.73,3.73,0.02
HTTP Total Time (ms),2344.14,2344.12,2344.17,4688.29,2344.12,2344.12,2344.12,2344.13,2344.14,2344.16,2344.17,2344.17,2344.17,0.03
HTTP Waiting (TTFB) (ms),150.72,112.50,188.95,301.45,113.26,116.32,120.14,131.61,150.72,169.84,181.31,185.13,188.19,38.23
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.22,0.00,90.89,4372.72,0.07,11.49,13.57,15.62,17.09,17.97,19.50,22.83,39.04,6.83
Inter Token Latency (ms),17.22,16.91,17.52,34.43,16.92,16.94,16.97,17.06,17.22,17.37,17.46,17.49,17.51,0.30
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.11,57.09,59.12,116.21,57.11,57.19,57.29,57.60,58.11,58.61,58.92,59.02,59.10,1.02
Prefill Throughput Per User (tokens/sec/user),3547.14,2670.81,4423.47,7094.29,2688.34,2758.45,2846.08,3108.98,3547.14,3985.31,4248.21,4335.84,4405.95,876.33
Request Latency (ms),2340.99,2340.97,2341.01,4681.97,2340.97,2340.97,2340.97,2340.98,2340.99,2341.00,2341.00,2341.00,2341.01,0.02
Time to First Output Token (ms),154.62,116.42,192.83,309.25,117.19,120.24,124.06,135.52,154.62,173.72,185.19,189.01,192.06,38.20
Time to First Token (ms),154.62,116.42,192.83,309.25,117.19,120.24,124.06,135.52,154.62,173.72,185.19,189.01,192.06,38.20
Time to Second Token (ms),52.67,14.45,90.89,105.35,15.22,18.27,22.10,33.56,52.67,71.78,83.25,87.07,90.13,38.22
Tokens In Flight (tokens),1146.97,0.00,1285.00,,,,,,1148.00,,1258.00,1272.00,1284.00,89.25
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.34
Input Token Throughput (tokens/sec),439.41
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),109.21
Request Count,2.00
Request Throughput (requests/sec),0.85
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),548.62
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
