Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),82.04,6.29,250.47,,,,,,84.93,,96.39,102.67,116.12,20.75
Active Decode Throughput Per User (tokens/sec/user),41.15,6.29,125.24,,,,,,42.47,,48.19,51.33,58.06,9.91
Active Prefill Throughput (tokens/sec),3568.41,1785.05,4985.46,,,,,,4985.46,,4985.46,4985.46,4985.46,1589.31
Active Prefill Throughput Per User (tokens/sec/user),2179.91,1785.05,3200.41,,,,,,2492.73,,2492.73,2492.73,2492.73,352.13
Active Total Throughput (tokens/sec),394.23,41.02,4985.46,,,,,,83.81,,83.81,1826.07,4985.46,1099.61
Credit-to-Start Latency (ms),1.14,1.13,1.15,2.28,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,0.01
Decode Duration (ms),3032.03,2968.02,3096.04,6064.06,2969.30,2974.42,2980.82,3000.02,3032.03,3064.03,3083.24,3089.64,3094.76,64.01
E2E Output Token Throughput (tokens/sec/user),39.30,39.30,39.31,78.61,39.30,39.30,39.30,39.30,39.30,39.30,39.31,39.31,39.31,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),77.92,0.00,250.47,,,,,,84.82,,96.37,102.67,116.12,27.01
Effective Decode Throughput Per User (tokens/sec/user),39.09,0.00,125.24,,,,,,42.41,,48.19,51.33,58.06,13.19
Effective Latency (CO-aware) (ms),3257.88,3257.67,3258.08,6515.76,3257.68,3257.69,3257.71,3257.78,3257.88,3257.98,3258.04,3258.06,3258.08,0.20
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),315.99,0.00,4985.46,,,,,,0.00,,0.00,1785.05,4985.46,1118.66
Effective Prefill Throughput Per User (tokens/sec/user),193.04,0.00,3200.41,,,,,,0.00,,0.00,1785.05,2492.73,628.11
Effective Total Throughput (tokens/sec),393.91,0.00,4985.46,,,,,,83.81,,83.81,1826.07,4985.46,1099.22
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),5.07,4.97,5.17,10.14,4.97,4.98,4.99,5.02,5.07,5.12,5.15,5.16,5.17,0.10
HTTP Connection Overhead (ms),5.07,4.97,5.17,10.14,4.97,4.98,4.99,5.02,5.07,5.12,5.15,5.16,5.17,0.10
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3256.51,3256.25,3256.77,6513.02,3256.26,3256.28,3256.31,3256.38,3256.51,3256.64,3256.72,3256.74,3256.76,0.26
HTTP Receiving (ms),3032.05,2968.03,3096.07,6064.10,2969.32,2974.44,2980.84,3000.04,3032.05,3064.06,3083.26,3089.67,3094.79,64.02
HTTP Sending (ms),5.47,5.40,5.54,10.95,5.40,5.41,5.42,5.44,5.47,5.51,5.53,5.54,5.54,0.07
HTTP Total Time (ms),3261.58,3261.23,3261.94,6523.17,3261.23,3261.26,3261.30,3261.40,3261.58,3261.76,3261.87,3261.90,3261.93,0.36
HTTP Waiting (TTFB) (ms),218.99,155.16,282.82,437.98,156.43,161.54,167.92,187.07,218.99,250.90,270.05,276.43,281.54,63.83
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),23.87,9.74,159.00,6064.06,14.03,18.75,20.02,21.74,23.20,24.42,26.79,30.02,35.47,9.15
Inter Token Latency (ms),23.87,23.37,24.38,47.75,23.38,23.42,23.47,23.62,23.87,24.13,24.28,24.33,24.37,0.50
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.90,41.02,42.79,83.81,41.04,41.11,41.20,41.46,41.90,42.35,42.61,42.70,42.77,0.88
Prefill Throughput Per User (tokens/sec/user),2492.73,1785.05,3200.40,4985.46,1799.20,1855.82,1926.59,2138.89,2492.73,2846.57,3058.87,3129.64,3186.25,707.68
Request Latency (ms),3256.74,3256.53,3256.95,6513.48,3256.53,3256.55,3256.57,3256.63,3256.74,3256.85,3256.91,3256.93,3256.95,0.21
Time to First Output Token (ms),224.71,160.92,288.51,449.42,162.19,167.30,173.68,192.81,224.71,256.61,275.75,282.13,287.23,63.79
Time to First Token (ms),224.71,160.92,288.51,449.42,162.19,167.30,173.68,192.81,224.71,256.61,275.75,282.13,287.23,63.79
Time to Second Token (ms),95.13,31.25,159.00,190.26,32.53,37.64,44.03,63.19,95.13,127.07,146.23,152.62,157.73,63.87
Tokens In Flight (tokens),1144.11,0.00,1285.00,,,,,,1142.00,,1256.00,1270.00,1282.00,85.35
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.26
Input Token Throughput (tokens/sec),315.99
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),78.54
Request Count,2.00
Request Throughput (requests/sec),0.61
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),394.53
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
