Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),115.18,11.02,23211.77,,,,,,119.85,,136.46,143.26,194.66,141.13
Active Decode Throughput Per User (tokens/sec/user),57.78,5.51,11605.89,,,,,,59.93,,68.23,71.63,97.33,70.43
Active Prefill Throughput (tokens/sec),5153.71,2577.93,6747.38,,,,,,6747.38,,6747.38,6747.38,6747.38,2025.64
Active Prefill Throughput Per User (tokens/sec/user),3070.07,2577.93,4169.44,,,,,,3373.69,,3373.69,3373.69,3373.69,387.24
Active Total Throughput (tokens/sec),551.36,59.65,6747.38,,,,,,117.24,,117.24,6747.38,6747.38,1532.96
Credit-to-Start Latency (ms),1.12,1.08,1.15,2.23,1.09,1.09,1.09,1.10,1.12,1.13,1.14,1.15,1.15,0.03
Decode Duration (ms),2167.11,2128.94,2205.28,4334.22,2129.71,2132.76,2136.58,2148.03,2167.11,2186.20,2197.65,2201.46,2204.52,38.17
E2E Output Token Throughput (tokens/sec/user),54.96,54.96,54.97,109.93,54.96,54.96,54.96,54.96,54.96,54.97,54.97,54.97,54.97,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.48
Effective Decode Throughput (tokens/sec),108.92,0.00,23211.77,,,,,,119.16,,135.38,143.26,194.66,139.71
Effective Decode Throughput Per User (tokens/sec/user),54.64,0.00,11605.89,,,,,,59.58,,67.69,71.63,97.33,69.73
Effective Latency (CO-aware) (ms),2329.87,2329.80,2329.95,4659.75,2329.80,2329.81,2329.81,2329.84,2329.87,2329.91,2329.93,2329.94,2329.95,0.07
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),441.68,0.00,6747.38,,,,,,0.00,,0.00,6747.38,6747.38,1559.76
Effective Prefill Throughput Per User (tokens/sec/user),263.11,0.00,4169.44,,,,,,0.00,,0.00,3373.69,3373.69,866.83
Effective Total Throughput (tokens/sec),550.60,0.00,6747.38,,,,,,117.24,,117.24,6747.38,6747.38,1532.05
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,126.00,126.00,126.00,252.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),6.66,6.66,6.67,13.33,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,0.01
HTTP Connection Overhead (ms),6.66,6.66,6.67,13.33,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2328.55,2328.53,2328.58,4657.11,2328.53,2328.53,2328.53,2328.54,2328.55,2328.57,2328.58,2328.58,2328.58,0.03
HTTP Receiving (ms),2167.13,2128.96,2205.29,4334.25,2129.72,2132.77,2136.59,2148.04,2167.13,2186.21,2197.66,2201.48,2204.53,38.17
HTTP Sending (ms),7.08,7.05,7.11,14.17,7.05,7.06,7.06,7.07,7.08,7.10,7.11,7.11,7.11,0.03
