Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),52.97,0.00,3319.78,,,,,,53.64,,64.78,69.75,111.31,25.43
Active Decode Throughput Per User (tokens/sec/user),52.97,0.00,3319.78,,,,,,53.64,,64.78,69.75,111.31,25.43
Active Prefill Throughput (tokens/sec),3760.02,3520.15,4069.76,,,,,,3763.98,,4069.76,4069.76,4069.76,158.41
Active Prefill Throughput Per User (tokens/sec/user),3760.02,3520.15,4069.76,,,,,,3763.98,,4069.76,4069.76,4069.76,158.41
Active Total Throughput (tokens/sec),252.20,51.37,4069.76,,,,,,53.05,,53.82,3520.15,3887.71,836.78
Credit-to-Start Latency (ms),0.76,0.58,1.07,6.10,0.58,0.59,0.61,0.65,0.69,0.84,1.01,1.04,1.07,0.16
Decode Duration (ms),2397.56,2359.81,2472.42,19180.48,2360.11,2361.31,2362.81,2377.42,2396.23,2403.81,2426.71,2449.56,2467.85,32.65
E2E Output Token Throughput (tokens/sec/user),50.53,48.89,51.41,404.23,49.00,49.40,49.91,50.40,50.61,50.85,51.26,51.34,51.39,0.71
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.03
Effective Decode Concurrency,0.95,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.23
Effective Decode Throughput (tokens/sec),50.08,0.00,3319.78,,,,,,53.32,,64.19,69.14,109.29,27.50
Effective Decode Throughput Per User (tokens/sec/user),50.08,0.00,3319.78,,,,,,53.32,,64.19,69.14,109.29,27.50
Effective Latency (CO-aware) (ms),2534.49,2490.57,2618.85,20275.93,2491.29,2494.14,2497.71,2518.26,2529.68,2540.29,2565.66,2592.25,2613.53,36.12
Effective Prefill Concurrency,0.05,0.00,1.00,,,,,,0.00,,0.00,1.00,1.00,0.23
Effective Prefill Throughput (tokens/sec),201.92,0.00,4069.76,,,,,,0.00,,0.00,3520.15,3887.71,848.40
Effective Prefill Throughput Per User (tokens/sec/user),201.92,0.00,4069.76,,,,,,0.00,,0.00,3520.15,3887.71,848.40
Effective Total Throughput (tokens/sec),252.00,0.00,4069.76,,,,,,53.05,,53.82,3520.15,3887.71,836.48
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,123.25,106.00,128.00,986.00,106.98,110.90,115.80,121.50,127.00,128.00,128.00,128.00,128.00,7.12
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),32.14,32.06,32.19,257.14,32.07,32.07,32.08,32.11,32.16,32.17,32.18,32.18,32.19,0.04
HTTP Data Sent (KB),2.38,2.20,2.48,19.04,2.20,2.21,2.22,2.36,2.42,2.45,2.46,2.47,2.48,0.10
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2533.66,2489.85,2617.79,20269.30,2490.55,2493.37,2496.90,2517.17,2528.96,2539.55,2564.90,2591.35,2612.50,36.05
HTTP Receiving (ms),2397.55,2359.81,2472.41,19180.44,2360.11,2361.31,2362.81,2377.42,2396.23,2403.80,2426.70,2449.56,2467.84,32.65
HTTP Sending (ms),0.13,0.11,0.16,1.02,0.11,0.11,0.11,0.12,0.12,0.13,0.16,0.16,0.16,0.02
HTTP Total Time (ms),2533.66,2489.85,2617.79,20269.30,2490.55,2493.37,2496.90,2517.17,2528.96,2539.55,2564.90,2591.35,2612.50,36.05
HTTP Waiting (TTFB) (ms),135.98,125.63,145.26,1087.83,126.04,127.70,129.76,133.17,135.40,140.22,142.21,143.74,144.96,5.70
Input Sequence Length (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),18.88,0.00,123.99,19180.48,0.00,5.68,14.01,17.64,18.66,19.53,21.58,25.29,51.51,9.98
Inter Token Latency (ms),18.88,18.58,19.47,151.03,18.58,18.59,18.60,18.72,18.87,18.93,19.11,19.29,19.43,0.26
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),52.98,51.37,53.82,423.84,51.46,51.85,52.34,52.83,53.00,53.42,53.75,53.78,53.81,0.71
Prefill Throughput Per User (tokens/sec/user),3766.69,3520.15,4069.76,30133.50,3527.66,3557.66,3595.17,3646.44,3775.88,3839.92,3942.32,4006.04,4057.01,159.45
Request Latency (ms),2533.73,2489.91,2617.87,20269.83,2490.61,2493.43,2496.96,2517.25,2529.02,2539.62,2564.96,2591.41,2612.58,36.05
Time to First Output Token (ms),136.17,125.81,145.45,1089.36,126.22,127.87,129.93,133.34,135.60,140.41,142.44,143.94,145.15,5.71
Time to First Token (ms),136.17,125.81,145.45,1089.36,126.22,127.87,129.93,133.34,135.60,140.41,142.44,143.94,145.15,5.71
Time to Second Token (ms),20.83,16.42,36.29,166.63,16.43,16.48,16.54,17.58,18.66,20.92,25.79,31.04,35.24,6.08
Tokens In Flight (tokens),572.24,0.00,640.00,,,,,,573.00,,626.00,633.00,639.00,41.76
Usage Completion Tokens (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,5120.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),20.28
Input Token Throughput (tokens/sec),201.92
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),50.48
Request Count,8.00
Request Throughput (requests/sec),0.39
Total Input Sequence Length (tokens),4096.00
Total Output Sequence Length (tokens),1024.00
Total Output Tokens (tokens),1024.00
Total Token Throughput (tokens/sec),252.40
Total Usage Completion Tokens (tokens),1024.00
Total Usage Prompt Tokens (tokens),4096.00
Total Usage Total Tokens (tokens),5120.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
