Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),151.76,0.00,3030.98,,,,,,160.62,,216.11,231.81,277.73,71.14
Active Decode Throughput Per User (tokens/sec/user),23.19,0.00,378.87,,,,,,23.60,,30.00,32.73,40.80,8.79
Active Prefill Throughput (tokens/sec),5446.60,737.03,9445.16,,,,,,5985.99,,8529.25,9445.16,9445.16,2206.33
Active Prefill Throughput Per User (tokens/sec/user),1128.54,737.03,2525.22,,,,,,988.56,,1496.50,2113.34,2525.22,386.56
Active Total Throughput (tokens/sec),751.89,27.66,9445.16,,,,,,180.97,,3042.29,6228.01,8529.25,1823.98
Credit-to-Start Latency (ms),0.78,0.57,1.01,15.53,0.57,0.58,0.66,0.69,0.77,0.84,0.92,1.00,1.01,0.12
Decode Duration (ms),5387.96,4591.27,5878.71,107759.13,4591.27,4591.27,4591.27,5414.20,5494.50,5629.95,5706.50,5818.21,5866.61,399.91
E2E Output Token Throughput (tokens/sec/user),21.89,20.89,25.63,437.82,20.89,20.89,20.90,20.91,20.92,21.08,25.63,25.63,25.63,1.87
Effective Concurrency,6.84,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,1.82
Effective Decode Concurrency,6.26,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,2.40
Effective Decode Throughput (tokens/sec),147.57,0.00,3030.98,,,,,,158.62,,215.97,231.63,277.73,74.43
Effective Decode Throughput Per User (tokens/sec/user),22.55,0.00,378.87,,,,,,23.40,,29.98,32.47,40.80,9.47
Effective Latency (CO-aware) (ms),5885.95,4994.64,6128.53,117719.06,4994.70,4994.93,4995.04,6073.40,6118.80,6122.39,6125.29,6128.41,6128.50,445.27
Effective Prefill Concurrency,0.58,0.00,8.00,,,,,,0.00,,3.00,7.00,8.00,1.79
Effective Prefill Throughput (tokens/sec),604.22,0.00,9445.16,,,,,,0.00,,2952.48,6206.17,8529.25,1861.68
Effective Prefill Throughput Per User (tokens/sec/user),125.19,0.00,2525.22,,,,,,0.00,,738.12,1066.16,1496.50,377.08
Effective Total Throughput (tokens/sec),751.78,0.00,9445.16,,,,,,180.97,,3042.29,6228.01,8529.25,1823.87
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.25,126.00,128.00,2545.00,126.00,126.00,126.00,126.00,128.00,128.00,128.00,128.00,128.00,0.94
HTTP Chunks Sent,1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),31.14,31.10,31.19,622.70,31.10,31.10,31.10,31.12,31.14,31.15,31.16,31.18,31.18,0.02
HTTP Data Sent (KB),2.36,2.14,2.60,47.23,2.17,2.26,2.27,2.32,2.35,2.41,2.44,2.53,2.59,0.09
