Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),55.33,0.00,256.70,,,,,,55.49,,67.32,76.41,120.30,15.79
Active Decode Throughput Per User (tokens/sec/user),55.33,0.00,256.70,,,,,,55.49,,67.32,76.41,120.30,15.79
Active Prefill Throughput (tokens/sec),562.08,562.08,562.08,,,,,,562.08,,562.08,562.08,562.08,0.00
Active Prefill Throughput Per User (tokens/sec/user),562.08,562.08,562.08,,,,,,562.08,,562.08,562.08,562.08,0.00
Active Total Throughput (tokens/sec),202.31,55.33,562.08,,,,,,55.33,,562.08,562.08,562.08,229.95
Credit-to-Start Latency (ms),1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.00
Decode Duration (ms),2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,2295.14,0.00
E2E Output Token Throughput (tokens/sec/user),39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,0.00
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.06
Effective Decode Concurrency,0.71,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.45
Effective Decode Throughput (tokens/sec),39.17,0.00,256.70,,,,,,49.45,,62.69,68.99,108.29,28.46
Effective Decode Throughput Per User (tokens/sec/user),39.17,0.00,256.70,,,,,,49.45,,62.69,68.99,108.29,28.46
Effective Latency (CO-aware) (ms),3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,3234.01,0.00
Effective Prefill Concurrency,0.29,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.45
Effective Prefill Throughput (tokens/sec),162.52,0.00,562.08,,,,,,0.00,,562.08,562.08,562.08,254.83
Effective Prefill Throughput Per User (tokens/sec/user),162.52,0.00,562.08,,,,,,0.00,,562.08,562.08,562.08,254.83
Effective Total Throughput (tokens/sec),201.69,0.00,562.08,,,,,,55.33,,562.08,562.08,562.08,229.87
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,0.00
HTTP Connection Overhead (ms),79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,79.31,0.00
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,0.00
HTTP Data Sent (KB),2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00
HTTP DNS Lookup (ms),1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,0.00
HTTP Duration (excl. conn) (ms),3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,3232.55,0.00
HTTP Receiving (ms),2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,2295.19,0.00
HTTP Sending (ms),77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,0.00
HTTP Total Time (ms),3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,3311.86,0.00
HTTP Waiting (TTFB) (ms),859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,859.38,0.00
Input Sequence Length (tokens),527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Inter Chunk Latency (ms),18.22,3.93,35.32,2295.14,7.69,10.63,13.77,16.50,17.84,20.22,22.71,26.33,29.81,4.35
Inter Token Latency (ms),18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,0.00
Prefill Throughput Per User (tokens/sec/user),562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,562.08,0.00
Request Latency (ms),3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,3232.73,0.00
Time to First Output Token (ms),937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,0.00
Time to First Token (ms),937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,937.58,0.00
Time to Second Token (ms),17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,0.00
Tokens In Flight (tokens),570.80,0.00,655.00,,,,,,565.29,,635.85,645.93,652.98,52.84
Usage Completion Tokens (tokens),128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Usage Total Tokens (tokens),655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,0.00

Metric,Value
Benchmark Duration (sec),3.23
Input Token Throughput (tokens/sec),162.52
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),39.47
Request Count,1.00
Request Throughput (requests/sec),0.31
Total Input Sequence Length (tokens),527.00
Total Output Sequence Length (tokens),128.00
Total Output Tokens (tokens),128.00
Total Token Throughput (tokens/sec),201.99
Total Usage Completion Tokens (tokens),128.00
Total Usage Prompt Tokens (tokens),527.00
Total Usage Total Tokens (tokens),655.00
