Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),82.39,7.16,376.21,,,,,,83.67,,93.24,101.91,144.28,23.82
Active Decode Throughput Per User (tokens/sec/user),41.33,7.16,188.11,,,,,,41.84,,46.62,50.96,72.14,11.49
Active Prefill Throughput (tokens/sec),3634.80,1817.41,4929.76,,,,,,4929.76,,4929.76,4929.76,4929.76,1534.09
Active Prefill Throughput Per User (tokens/sec/user),2195.49,1817.41,3112.35,,,,,,2464.88,,2464.88,2464.88,2464.88,319.15
Active Total Throughput (tokens/sec),395.27,41.19,4929.76,,,,,,84.03,,84.03,4929.76,4929.76,1101.60
Credit-to-Start Latency (ms),1.28,1.22,1.33,2.55,1.22,1.23,1.23,1.25,1.28,1.30,1.32,1.33,1.33,0.05
Decode Duration (ms),3023.98,2965.03,3082.93,6047.95,2966.20,2970.92,2976.82,2994.50,3023.98,3053.45,3071.14,3077.03,3081.75,58.95
E2E Output Token Throughput (tokens/sec/user),39.40,39.40,39.40,78.81,39.40,39.40,39.40,39.40,39.40,39.40,39.40,39.40,39.40,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),78.11,0.00,376.21,,,,,,83.44,,93.15,101.91,144.28,29.53
Effective Decode Throughput Per User (tokens/sec/user),39.19,0.00,188.11,,,,,,41.72,,46.57,50.96,72.14,14.46
Effective Latency (CO-aware) (ms),3249.67,3249.62,3249.73,6499.35,3249.62,3249.62,3249.63,3249.65,3249.67,3249.70,3249.72,3249.72,3249.73,0.05
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),316.76,0.00,4929.76,,,,,,0.00,,0.00,4929.76,4929.76,1120.76
Effective Prefill Throughput Per User (tokens/sec/user),191.33,0.00,3112.35,,,,,,0.00,,0.00,2464.88,2464.88,626.36
Effective Total Throughput (tokens/sec),394.87,0.00,4929.76,,,,,,84.03,,84.03,4929.76,4929.76,1101.11
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.17,4.16,4.18,8.35,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,0.01
HTTP Connection Overhead (ms),4.17,4.16,4.18,8.35,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3248.22,3248.22,3248.22,6496.44,3248.22,3248.22,3248.22,3248.22,3248.22,3248.22,3248.22,3248.22,3248.22,0.00
HTTP Receiving (ms),3024.00,2965.05,3082.94,6047.99,2966.23,2970.94,2976.84,2994.52,3024.00,3053.47,3071.15,3077.05,3081.76,58.95
HTTP Sending (ms),4.58,4.57,4.58,9.16,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,0.00
HTTP Total Time (ms),3252.39,3252.38,3252.40,6504.79,3252.38,3252.38,3252.38,3252.39,3252.39,3252.40,3252.40,3252.40,3252.40,0.01
HTTP Waiting (TTFB) (ms),219.64,160.70,278.59,439.29,161.88,166.60,172.49,190.17,219.64,249.12,266.80,272.69,277.41,58.94
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),23.81,5.31,139.71,6047.95,9.58,17.30,20.95,22.21,23.51,25.01,26.32,27.18,38.65,8.25
Inter Token Latency (ms),23.81,23.35,24.28,47.62,23.36,23.39,23.44,23.58,23.81,24.04,24.18,24.23,24.27,0.46
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),42.01,41.19,42.83,84.03,41.21,41.28,41.36,41.60,42.01,42.42,42.67,42.75,42.82,0.82
Prefill Throughput Per User (tokens/sec/user),2464.88,1817.41,3112.36,4929.77,1830.36,1882.16,1946.91,2141.15,2464.88,2788.62,2982.86,3047.61,3099.41,647.47
Request Latency (ms),3248.40,3248.40,3248.40,6496.79,3248.40,3248.40,3248.40,3248.40,3248.40,3248.40,3248.40,3248.40,3248.40,0.00
Time to First Output Token (ms),224.42,165.47,283.37,448.84,166.65,171.36,177.26,194.94,224.42,253.90,271.58,277.48,282.19,58.95
Time to First Token (ms),224.42,165.47,283.37,448.84,166.65,171.36,177.26,194.94,224.42,253.90,271.58,277.48,282.19,58.95
Time to Second Token (ms),80.76,21.81,139.71,161.52,22.99,27.70,33.60,51.28,80.76,110.24,127.92,133.82,138.53,58.95
Tokens In Flight (tokens),1144.37,0.00,1285.00,,,,,,1142.00,,1256.00,1270.00,1282.00,86.47
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.25
Input Token Throughput (tokens/sec),316.76
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),78.73
Request Count,2.00
Request Throughput (requests/sec),0.62
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),395.49
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
