Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),78.83,0.00,153.59,,,,,,83.78,,97.95,99.91,127.75,21.01
Active Decode Throughput Per User (tokens/sec/user),44.22,0.00,94.41,,,,,,43.80,,49.74,50.32,69.46,5.83
Active Prefill Throughput (tokens/sec),3344.06,1672.03,3422.03,,,,,,3422.03,,3422.03,3422.03,3422.03,361.06
Active Prefill Throughput Per User (tokens/sec/user),1709.28,1672.03,1711.01,,,,,,1711.01,,1711.01,1711.01,1711.01,8.04
Active Total Throughput (tokens/sec),365.14,39.58,3422.03,,,,,,89.67,,89.67,3422.03,3422.03,929.70
Credit-to-Start Latency (ms),1.07,0.99,1.14,2.13,1.00,1.00,1.01,1.03,1.07,1.10,1.12,1.13,1.13,0.07
Decode Duration (ms),2872.12,2535.83,3208.42,5744.25,2542.56,2569.46,2603.09,2703.98,2872.12,3040.27,3141.16,3174.79,3201.69,336.29
E2E Output Token Throughput (tokens/sec/user),40.81,36.40,45.23,81.63,36.49,36.84,37.28,38.61,40.81,43.02,44.35,44.79,45.14,4.41
Effective Concurrency,1.80,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.40
Effective Decode Concurrency,1.63,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.63
Effective Decode Throughput (tokens/sec),72.18,0.00,153.59,,,,,,83.08,,97.09,99.91,127.75,29.74
Effective Decode Throughput Per User (tokens/sec/user),40.49,0.00,94.41,,,,,,42.84,,48.98,49.95,69.46,13.50
Effective Latency (CO-aware) (ms),3174.34,2831.25,3517.42,6348.67,2838.11,2865.56,2899.87,3002.79,3174.34,3345.88,3448.80,3483.11,3510.56,343.08
Effective Prefill Concurrency,0.17,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.56
Effective Prefill Throughput (tokens/sec),292.68,0.00,3422.03,,,,,,0.00,,0.00,3422.03,3422.03,951.05
Effective Prefill Throughput Per User (tokens/sec/user),149.60,0.00,1711.01,,,,,,0.00,,0.00,1711.01,1711.01,483.05
Effective Total Throughput (tokens/sec),364.86,0.00,3422.03,,,,,,89.67,,89.67,3422.03,3422.03,929.39
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,63.50,55.00,72.00,127.00,55.17,55.85,56.70,59.25,63.50,67.75,70.30,71.15,71.83,8.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.99,4.98,5.00,9.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.00,0.01
HTTP Connection Overhead (ms),4.99,4.98,5.00,9.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.00,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),16.26,14.11,18.41,32.52,14.16,14.33,14.54,15.19,16.26,17.34,17.98,18.20,18.37,2.15
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3173.09,2829.94,3516.24,6346.17,2836.80,2864.25,2898.57,3001.51,3173.09,3344.66,3447.61,3481.92,3509.37,343.15
HTTP Receiving (ms),2872.14,2535.86,3208.43,5744.28,2542.58,2569.48,2603.11,2704.00,2872.14,3040.28,3141.17,3174.80,3201.70,336.29
