Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),169.79,3.84,1760.14,,,,,,178.83,,216.87,231.98,291.19,70.72
Active Decode Throughput Per User (tokens/sec/user),21.73,3.84,220.02,,,,,,22.38,,27.27,29.14,38.43,8.41
Active Prefill Throughput (tokens/sec),5083.96,635.75,6862.77,,,,,,5180.28,,6862.77,6862.77,6862.77,1729.39
Active Prefill Throughput Per User (tokens/sec/user),755.73,635.75,878.90,,,,,,740.04,,857.85,857.85,857.85,89.48
Active Total Throughput (tokens/sec),830.69,23.22,6862.77,,,,,,181.92,,2632.44,5202.01,6862.77,1778.29
Credit-to-Start Latency (ms),1.39,1.11,2.20,11.10,1.12,1.15,1.18,1.21,1.23,1.39,1.77,1.99,2.16,0.34
Decode Duration (ms),5587.87,5469.07,5845.40,44702.96,5469.07,5469.07,5469.08,5469.10,5564.67,5660.48,5715.97,5780.68,5832.46,131.52
E2E Output Token Throughput (tokens/sec/user),20.43,20.32,20.78,163.42,20.32,20.32,20.32,20.32,20.39,20.45,20.55,20.67,20.76,0.15
Effective Concurrency,7.95,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,0.39
Effective Decode Concurrency,7.09,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,2.31
Effective Decode Throughput (tokens/sec),161.21,0.00,1760.14,,,,,,177.52,,213.36,231.98,291.19,78.30
Effective Decode Throughput Per User (tokens/sec/user),20.63,0.00,220.02,,,,,,22.27,,27.11,29.14,38.43,9.48
Effective Latency (CO-aware) (ms),6267.66,6160.83,6299.81,50141.26,6167.82,6195.79,6230.76,6261.01,6280.19,6299.18,6299.41,6299.61,6299.77,44.10
Effective Prefill Concurrency,0.86,0.00,8.00,,,,,,0.00,,4.00,7.00,8.00,2.29
Effective Prefill Throughput (tokens/sec),668.97,0.00,6862.77,,,,,,0.00,,2543.40,5180.28,6862.77,1829.49
Effective Prefill Throughput Per User (tokens/sec/user),99.44,0.00,878.90,,,,,,0.00,,635.85,740.04,857.85,257.52
Effective Total Throughput (tokens/sec),830.18,0.00,6862.77,,,,,,181.92,,2632.44,5202.01,6862.77,1777.86
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),97.51,88.57,106.75,780.10,88.78,89.66,90.75,92.74,96.17,103.82,104.72,105.74,106.55,6.16
HTTP Connection Overhead (ms),99.23,90.12,108.40,793.84,90.35,91.27,92.42,94.53,97.89,105.58,106.50,107.45,108.21,6.18
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),31.12,31.08,31.15,248.97,31.09,31.09,31.10,31.11,31.13,31.13,31.14,31.15,31.15,0.02
HTTP Data Sent (KB),2.39,2.04,2.54,19.09,2.06,2.12,2.20,2.28,2.48,2.50,2.52,2.53,2.53,0.16
HTTP DNS Lookup (ms),1.72,1.55,1.83,13.74,1.56,1.58,1.62,1.66,1.72,1.79,1.82,1.83,1.83,0.09
HTTP Duration (excl. conn) (ms),6266.09,6158.45,6298.05,50128.75,6165.50,6193.73,6229.00,6259.69,6278.81,6297.75,6297.88,6297.96,6298.03,44.35
HTTP Receiving (ms),5587.91,5469.11,5845.45,44703.30,5469.11,5469.11,5469.11,5469.14,5564.71,5660.52,5716.01,5780.73,5832.50,131.52
HTTP Sending (ms),97.94,89.02,107.18,783.51,89.24,90.10,91.18,93.14,96.59,104.24,105.16,106.17,106.98,6.16
HTTP Total Time (ms),6365.32,6248.56,6406.13,50922.58,6255.90,6285.24,6321.91,6353.95,6376.72,6403.36,6404.45,6405.29,6405.96,49.38
HTTP Waiting (TTFB) (ms),580.24,223.98,731.41,4641.94,243.54,321.78,419.58,505.29,614.36,724.21,726.46,728.93,730.91,168.79
Input Sequence Length (tokens),527.00,527.00,527.00,4216.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Inter Chunk Latency (ms),44.26,3.68,264.83,44702.96,23.83,30.06,34.53,39.21,42.62,46.68,50.76,58.31,77.10,16.69
Inter Token Latency (ms),44.00,43.06,46.03,351.99,43.06,43.06,43.06,43.06,43.82,44.57,45.01,45.52,45.92,1.04
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),22.74,21.73,23.22,181.92,21.78,21.97,22.22,22.44,22.83,23.22,23.22,23.22,23.22,0.53
Prefill Throughput Per User (tokens/sec/user),857.85,635.75,1682.49,6862.77,635.76,635.78,635.81,635.86,757.42,878.95,1120.10,1401.29,1626.25,331.38
Request Latency (ms),6266.27,6158.63,6298.23,50130.15,6165.68,6193.90,6229.17,6259.84,6278.98,6297.95,6298.08,6298.15,6298.21,44.36
Time to First Output Token (ms),678.40,313.23,828.94,5427.19,333.27,413.42,513.61,599.58,714.15,828.80,828.86,828.90,828.94,174.10
Time to First Token (ms),678.40,313.23,828.94,5427.19,333.27,413.42,513.61,599.58,714.15,828.80,828.86,828.90,828.94,174.10
Time to Second Token (ms),105.36,20.46,229.57,842.90,21.29,24.57,28.68,33.48,34.28,229.09,229.24,229.41,229.54,96.06
Tokens In Flight (tokens),4648.70,0.00,5221.92,,,,,,4648.55,,5110.26,5158.55,5205.82,372.43
Usage Completion Tokens (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),527.00,527.00,527.00,4216.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Usage Total Tokens (tokens),655.00,655.00,655.00,5240.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,0.00
