Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),81.02,6.85,158.96,,,,,,84.35,,94.29,97.05,111.99,17.36
Active Decode Throughput Per User (tokens/sec/user),40.64,6.85,79.48,,,,,,42.18,,47.14,48.53,55.99,8.11
Active Prefill Throughput (tokens/sec),3700.40,1850.22,5174.12,,,,,,5174.12,,5174.12,5174.12,5174.12,1651.25
Active Prefill Throughput Per User (tokens/sec/user),2260.37,1850.22,3323.91,,,,,,2587.06,,2587.06,2587.06,2587.06,366.06
Active Total Throughput (tokens/sec),390.26,40.51,5174.12,,,,,,82.68,,82.68,1890.72,5174.12,1117.48
Credit-to-Start Latency (ms),1.21,1.15,1.28,2.43,1.15,1.15,1.16,1.18,1.21,1.25,1.27,1.27,1.28,0.07
Decode Duration (ms),3073.45,3011.75,3135.16,6146.91,3012.98,3017.92,3024.09,3042.60,3073.45,3104.31,3122.82,3128.99,3133.93,61.71
E2E Output Token Throughput (tokens/sec/user),38.90,38.90,38.90,77.81,38.90,38.90,38.90,38.90,38.90,38.90,38.90,38.90,38.90,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.87,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.46
Effective Decode Throughput (tokens/sec),77.13,0.00,158.96,,,,,,83.95,,93.52,97.05,111.99,24.22
Effective Decode Throughput Per User (tokens/sec/user),38.69,0.00,79.48,,,,,,41.98,,46.76,48.53,55.99,11.75
Effective Latency (CO-aware) (ms),3291.31,3291.24,3291.38,6582.62,3291.24,3291.25,3291.25,3291.28,3291.31,3291.35,3291.37,3291.37,3291.38,0.07
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.46
Effective Prefill Throughput (tokens/sec),312.75,0.00,5174.12,,,,,,0.00,,0.00,1850.22,5174.12,1135.76
Effective Prefill Throughput Per User (tokens/sec/user),191.04,0.00,3323.91,,,,,,0.00,,0.00,1850.22,2587.06,637.70
Effective Total Throughput (tokens/sec),389.88,0.00,5174.12,,,,,,82.68,,82.68,1890.72,5174.12,1117.00
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.17,4.16,4.18,8.34,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,0.01
HTTP Connection Overhead (ms),4.17,4.16,4.18,8.34,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3289.86,3289.86,3289.86,6579.72,3289.86,3289.86,3289.86,3289.86,3289.86,3289.86,3289.86,3289.86,3289.86,0.00
