Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),165.98,7.50,78420.96,,,,,,106.82,,253.18,284.13,789.96,628.81
Active Decode Throughput Per User (tokens/sec/user),16.60,2.51,4920.87,,,,,,15.10,,22.74,24.52,50.02,42.56
Active Prefill Throughput (tokens/sec),6300.65,410.37,7048.21,,,,,,7048.21,,7048.21,7048.21,7048.21,1596.09
Active Prefill Throughput Per User (tokens/sec/user),653.28,410.37,1372.91,,,,,,440.51,,1370.32,1370.32,1370.32,392.67
Active Total Throughput (tokens/sec),767.57,13.91,7048.21,,,,,,222.69,,222.69,7048.21,7048.21,1891.42
Credit-to-Start Latency (ms),1.85,0.85,3.12,36.93,0.85,0.86,0.86,1.09,1.98,2.41,2.81,2.95,3.09,0.75
Decode Duration (ms),8533.60,6168.76,9132.48,170672.05,6168.77,6168.79,6168.83,9106.52,9130.09,9130.28,9131.95,9132.18,9132.42,1182.45
E2E Output Token Throughput (tokens/sec/user),13.85,12.42,19.55,276.91,12.42,12.42,12.42,12.42,12.42,12.42,19.54,19.55,19.55,2.85
Effective Concurrency,11.33,0.00,16.00,,,,,,16.00,,16.00,16.00,16.00,5.85
Effective Decode Concurrency,10.12,0.00,16.00,,,,,,16.00,,16.00,16.00,16.00,6.47
Effective Decode Throughput (tokens/sec),150.64,0.00,78420.96,,,,,,98.93,,248.60,277.63,756.39,600.97
Effective Decode Throughput Per User (tokens/sec/user),15.07,0.00,4920.87,,,,,,14.60,,22.66,23.72,49.37,40.83
Effective Latency (CO-aware) (ms),9556.01,6549.90,10309.40,191120.28,6549.94,6550.14,6550.30,10306.47,10306.79,10307.41,10308.98,10309.31,10309.38,1502.87
Effective Prefill Concurrency,1.21,0.00,16.00,,,,,,0.00,,0.00,16.00,16.00,4.09
Effective Prefill Throughput (tokens/sec),616.80,0.00,7048.21,,,,,,0.00,,0.00,7048.21,7048.21,1937.83
Effective Prefill Throughput Per User (tokens/sec/user),63.95,0.00,1372.91,,,,,,0.00,,0.00,440.51,1370.32,229.75
Effective Total Throughput (tokens/sec),767.44,0.00,7048.21,,,,,,222.69,,222.69,7048.21,7048.21,1891.29
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,126.80,123.00,128.00,2536.00,123.38,124.90,125.00,125.75,127.50,128.00,128.00,128.00,128.00,1.47
HTTP Chunks Sent,1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),3.21,0.00,9.24,64.20,0.00,0.00,0.00,0.00,0.00,7.35,8.97,9.09,9.21,3.97
HTTP Connection Overhead (ms),3.21,0.00,9.24,64.20,0.00,0.00,0.00,0.00,0.00,7.35,8.97,9.09,9.21,3.97
HTTP Connection Reused (ratio),0.60,0.00,1.00,12.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.49
HTTP Data Received (KB),36.64,36.35,36.72,732.79,36.36,36.39,36.59,36.64,36.67,36.69,36.70,36.71,36.71,0.09
HTTP Data Sent (KB),2.37,2.15,2.61,47.37,2.17,2.27,2.28,2.33,2.36,2.42,2.45,2.54,2.59,0.09
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),9554.07,6547.45,10308.15,191081.31,6547.51,6547.71,6548.94,10303.90,10305.01,10305.89,10306.76,10306.89,10307.90,1502.82
HTTP Receiving (ms),8533.60,6168.75,9132.47,170672.06,6168.76,6168.79,6168.83,9106.54,9130.09,9130.27,9131.95,9132.18,9132.42,1182.46
HTTP Sending (ms),3.48,0.13,9.66,69.63,0.13,0.15,0.16,0.21,0.23,7.74,9.49,9.52,9.63,4.05
HTTP Total Time (ms),9557.28,6547.45,10317.23,191145.51,6547.51,6547.71,6548.94,10304.13,10305.84,10313.98,10314.58,10315.10,10316.81,1504.43
HTTP Waiting (TTFB) (ms),1016.98,377.83,1259.67,20339.62,377.97,378.54,379.93,1166.47,1166.98,1173.98,1175.51,1179.75,1243.68,319.47
Input Sequence Length (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Inter Chunk Latency (ms),67.25,0.00,329.11,170672.05,0.09,0.30,4.90,43.76,63.30,74.63,138.93,154.63,186.87,49.27
Inter Token Latency (ms),67.19,48.57,71.91,1343.87,48.57,48.57,48.57,71.70,71.89,71.89,71.91,71.91,71.91,9.31
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
