Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),81.18,6.81,297.45,,,,,,83.80,,92.09,98.13,129.43,20.51
Active Decode Throughput Per User (tokens/sec/user),40.73,6.81,148.72,,,,,,41.90,,46.05,49.06,64.72,9.77
Active Prefill Throughput (tokens/sec),3508.49,1757.14,4836.55,,,,,,4836.55,,4836.55,4836.55,4836.55,1523.84
Active Prefill Throughput Per User (tokens/sec/user),2134.85,1757.14,3079.41,,,,,,2418.27,,2418.27,2418.27,2418.27,329.38
Active Total Throughput (tokens/sec),389.53,82.88,4836.55,,,,,,82.88,,82.88,4836.55,4836.55,1078.51
Credit-to-Start Latency (ms),1.18,1.02,1.35,2.37,1.03,1.04,1.06,1.10,1.18,1.27,1.31,1.33,1.34,0.16
Decode Duration (ms),3065.84,3002.67,3129.01,6131.68,3003.93,3008.99,3015.31,3034.26,3065.84,3097.42,3116.37,3122.69,3127.74,63.17
E2E Output Token Throughput (tokens/sec/user),38.83,38.83,38.84,77.67,38.83,38.83,38.83,38.83,38.83,38.84,38.84,38.84,38.84,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),76.99,0.00,297.45,,,,,,83.59,,92.09,96.56,124.34,26.86
Effective Decode Throughput Per User (tokens/sec/user),38.62,0.00,148.72,,,,,,41.79,,46.05,48.28,62.17,13.10
Effective Latency (CO-aware) (ms),3297.19,3297.11,3297.27,6594.38,3297.11,3297.12,3297.12,3297.15,3297.19,3297.23,3297.25,3297.26,3297.27,0.08
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),312.20,0.00,4836.55,,,,,,0.00,,0.00,4836.55,4836.55,1097.50
Effective Prefill Throughput Per User (tokens/sec/user),189.97,0.00,3079.41,,,,,,0.00,,0.00,2418.27,2418.27,615.73
Effective Total Throughput (tokens/sec),389.19,0.00,4836.55,,,,,,82.88,,82.88,4836.55,4836.55,1078.09
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),9.06,8.88,9.23,18.11,8.88,8.90,8.91,8.97,9.06,9.15,9.20,9.22,9.23,0.18
HTTP Connection Overhead (ms),9.06,8.88,9.23,18.11,8.88,8.90,8.91,8.97,9.06,9.15,9.20,9.22,9.23,0.18
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3295.82,3295.59,3296.06,6591.64,3295.59,3295.61,3295.63,3295.70,3295.82,3295.94,3296.01,3296.03,3296.05,0.24
HTTP Receiving (ms),3065.85,3002.68,3129.02,6131.70,3003.95,3009.00,3015.32,3034.27,3065.85,3097.43,3116.38,3122.70,3127.75,63.17
HTTP Sending (ms),9.50,9.30,9.70,18.99,9.30,9.32,9.34,9.40,9.50,9.60,9.66,9.68,9.69,0.20
HTTP Total Time (ms),3304.88,3304.47,3305.29,6609.76,3304.47,3304.51,3304.55,3304.67,3304.88,3305.08,3305.21,3305.25,3305.28,0.41
HTTP Waiting (TTFB) (ms),220.48,157.34,283.61,440.95,158.61,163.66,169.97,188.91,220.48,252.04,270.98,277.29,282.34,63.13
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.14,8.12,146.92,6131.68,11.97,19.48,20.98,22.66,23.66,24.84,26.06,28.77,37.80,8.45
Inter Token Latency (ms),24.14,23.64,24.64,48.28,23.65,23.69,23.74,23.89,24.14,24.39,24.54,24.59,24.63,0.50
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.44,40.59,42.30,82.88,40.61,40.67,40.76,41.01,41.44,41.87,42.12,42.21,42.28,0.85
Prefill Throughput Per User (tokens/sec/user),2418.27,1757.14,3079.41,4836.55,1770.36,1823.25,1889.36,2087.70,2418.27,2748.84,2947.18,3013.30,3066.19,661.14
Request Latency (ms),3296.00,3295.76,3296.25,6592.01,3295.77,3295.79,3295.81,3295.88,3296.00,3296.12,3296.20,3296.22,3296.24,0.24
Time to First Output Token (ms),230.17,167.24,293.09,460.33,168.50,173.53,179.82,198.70,230.17,261.63,280.51,286.80,291.83,62.93
Time to First Token (ms),230.17,167.24,293.09,460.33,168.50,173.53,179.82,198.70,230.17,261.63,280.51,286.80,291.83,62.93
Time to Second Token (ms),83.74,20.57,146.92,167.49,21.83,26.89,33.20,52.16,83.74,115.33,134.29,140.60,145.66,63.18
Tokens In Flight (tokens),1144.91,0.00,1286.00,,,,,,1144.00,,1258.00,1270.00,1282.00,86.08
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.30
Input Token Throughput (tokens/sec),312.20
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),77.60
Request Count,2.00
Request Throughput (requests/sec),0.61
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),389.79
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
