Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),242.94,0.00,145801.07,,,,,,246.87,,272.03,284.85,355.49,325.11
Active Decode Throughput Per User (tokens/sec/user),30.41,0.00,18225.13,,,,,,30.86,,34.00,35.61,44.44,40.61
Active Prefill Throughput (tokens/sec),7803.13,736.28,16515.80,,,,,,5159.26,,10661.90,16515.80,16515.80,3519.25
Active Prefill Throughput Per User (tokens/sec/user),1119.67,736.28,3273.41,,,,,,737.04,,2064.47,2064.47,3273.41,520.63
Active Total Throughput (tokens/sec),482.79,31.16,16515.80,,,,,,248.28,,248.28,248.28,8432.66,1450.84
Credit-to-Start Latency (ms),3.26,1.01,6.50,52.15,1.02,1.05,1.09,1.14,3.55,4.89,5.72,6.08,6.41,2.03
Decode Duration (ms),32981.95,32826.40,33940.56,527711.16,32826.45,32826.65,32826.76,32827.97,32939.65,32940.08,33169.73,33533.82,33859.21,281.92
E2E Output Token Throughput (tokens/sec/user),30.20,29.89,30.50,483.14,29.90,29.92,29.93,29.93,30.20,30.47,30.47,30.47,30.50,0.27
Effective Concurrency,8.00,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,0.11
Effective Decode Concurrency,7.78,0.00,8.00,,,,,,8.00,,8.00,8.00,8.00,1.25
Effective Decode Throughput (tokens/sec),241.25,0.00,145801.07,,,,,,246.73,,271.98,284.85,347.08,324.60
Effective Decode Throughput Per User (tokens/sec/user),30.20,0.00,18225.13,,,,,,30.84,,34.00,35.61,43.38,40.55
Effective Latency (CO-aware) (ms),33917.66,33579.10,34256.04,542682.61,33584.21,33604.61,33613.16,33613.31,33917.24,34222.05,34223.14,34231.44,34251.12,308.67
Effective Prefill Concurrency,0.22,0.00,8.00,,,,,,0.00,,0.00,0.00,7.00,1.24
Effective Prefill Throughput (tokens/sec),241.49,0.00,16515.80,,,,,,0.00,,0.00,0.00,8432.66,1486.39
