Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),78.21,0.00,575.47,,,,,,81.00,,97.87,109.42,116.99,28.80
Active Decode Throughput Per User (tokens/sec/user),39.73,0.00,287.73,,,,,,40.74,,49.48,54.72,73.65,14.09
Active Prefill Throughput (tokens/sec),2098.40,1049.57,2796.14,,,,,,2796.14,,2796.14,2796.14,2796.14,855.31
Active Prefill Throughput Per User (tokens/sec/user),1259.04,1049.57,1746.57,,,,,,1398.07,,1398.07,1398.07,1398.07,170.91
Active Total Throughput (tokens/sec),368.50,41.68,2796.14,,,,,,81.13,,1089.03,2796.14,2796.14,775.38
Credit-to-Start Latency (ms),1.15,1.11,1.18,2.29,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.18,0.04
Decode Duration (ms),3132.93,3047.23,3218.63,6265.86,3048.94,3055.80,3064.37,3090.08,3132.93,3175.78,3201.49,3210.06,3216.92,85.70
E2E Output Token Throughput (tokens/sec/user),36.21,36.06,36.36,72.42,36.07,36.08,36.09,36.14,36.21,36.29,36.33,36.35,36.36,0.15
Effective Concurrency,1.99,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.11
Effective Decode Concurrency,1.76,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.59
Effective Decode Throughput (tokens/sec),71.50,0.00,575.47,,,,,,80.33,,97.34,107.14,116.99,35.18
Effective Decode Throughput Per User (tokens/sec/user),36.32,0.00,287.73,,,,,,40.34,,48.93,54.71,58.49,17.47
Effective Latency (CO-aware) (ms),3536.00,3521.48,3550.52,7071.99,3521.77,3522.93,3524.38,3528.74,3536.00,3543.26,3547.61,3549.07,3550.23,14.52
Effective Prefill Concurrency,0.23,0.00,2.00,,,,,,0.00,,1.00,2.00,2.00,0.59
Effective Prefill Throughput (tokens/sec),296.69,0.00,2796.14,,,,,,0.00,,1049.57,2796.14,2796.14,798.73
Effective Prefill Throughput Per User (tokens/sec/user),178.01,0.00,1746.57,,,,,,0.00,,1049.57,1398.07,1398.07,443.36
Effective Total Throughput (tokens/sec),368.18,0.00,2796.14,,,,,,81.13,,1089.03,2796.14,2796.14,775.12
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.00,127.00,127.00,254.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),79.45,78.07,80.83,158.90,78.10,78.21,78.35,78.76,79.45,80.14,80.56,80.69,80.80,1.38
HTTP Connection Overhead (ms),80.94,79.75,82.14,161.89,79.77,79.87,79.99,80.34,80.94,81.54,81.90,82.02,82.12,1.20
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),31.13,31.11,31.15,62.26,31.11,31.12,31.12,31.12,31.13,31.14,31.15,31.15,31.15,0.02
HTTP Data Sent (KB),2.15,2.04,2.26,4.30,2.05,2.05,2.07,2.10,2.15,2.21,2.24,2.25,2.26,0.11
HTTP DNS Lookup (ms),1.49,1.31,1.68,2.99,1.31,1.33,1.34,1.40,1.49,1.59,1.64,1.66,1.67,0.18
HTTP Duration (excl. conn) (ms),3534.67,3520.21,3549.13,7069.34,3520.50,3521.66,3523.11,3527.44,3534.67,3541.90,3546.24,3547.68,3548.84,14.46
HTTP Receiving (ms),3132.98,3047.26,3218.70,6265.96,3048.97,3055.83,3064.40,3090.12,3132.98,3175.84,3201.56,3210.13,3216.99,85.72
HTTP Sending (ms),79.87,78.46,81.29,159.75,78.49,78.61,78.75,79.17,79.87,80.58,81.00,81.14,81.26,1.41
HTTP Total Time (ms),3615.61,3599.96,3631.27,7231.23,3600.27,3601.53,3603.09,3607.79,3615.61,3623.44,3628.14,3629.70,3630.95,15.65
HTTP Waiting (TTFB) (ms),321.82,223.04,420.59,643.63,225.02,232.92,242.80,272.43,321.82,371.20,400.83,410.71,418.61,98.77
Input Sequence Length (tokens),527.00,527.00,527.00,1054.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Inter Chunk Latency (ms),24.96,0.00,104.09,6265.86,3.72,17.67,19.04,21.79,24.19,26.48,29.22,33.63,62.02,9.41
Inter Token Latency (ms),24.67,23.99,25.34,49.34,24.01,24.06,24.13,24.33,24.67,25.01,25.21,25.28,25.33,0.67
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),40.57,39.46,41.68,81.13,39.48,39.57,39.68,40.01,40.57,41.12,41.46,41.57,41.66,1.11
Prefill Throughput Per User (tokens/sec/user),1398.07,1049.57,1746.57,2796.14,1056.54,1084.42,1119.27,1223.82,1398.07,1572.32,1676.87,1711.72,1739.60,348.50
Request Latency (ms),3534.85,3520.37,3549.34,7069.70,3520.66,3521.82,3523.26,3527.61,3534.85,3542.09,3546.44,3547.89,3549.05,14.48
Time to First Output Token (ms),401.92,301.73,502.11,803.84,303.74,311.75,321.77,351.83,401.92,452.02,482.07,492.09,500.11,100.19
Time to First Token (ms),401.92,301.73,502.11,803.84,303.74,311.75,321.77,351.83,401.92,452.02,482.07,492.09,500.11,100.19
Time to Second Token (ms),60.54,25.02,96.05,121.07,25.73,28.57,32.12,42.78,60.54,78.29,88.95,92.50,95.34,35.52
Tokens In Flight (tokens),1159.98,0.00,1307.97,,,,,,1161.24,,1277.61,1291.78,1303.92,98.99
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),527.00,527.00,527.00,1054.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,527.00,0.00
Usage Total Tokens (tokens),655.00,655.00,655.00,1310.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,655.00,0.00

Metric,Value
Benchmark Duration (sec),3.55
Input Token Throughput (tokens/sec),296.69
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),72.06
Request Count,2.00
Request Throughput (requests/sec),0.56
Total Input Sequence Length (tokens),1054.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),368.75
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1054.00
Total Usage Total Tokens (tokens),1310.00
