Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),81.18,6.69,214.69,,,,,,83.97,,95.21,103.89,142.61,21.79
Active Decode Throughput Per User (tokens/sec/user),40.72,6.69,107.35,,,,,,41.98,,47.61,51.95,71.30,10.45
Active Prefill Throughput (tokens/sec),3509.40,1755.46,4815.66,,,,,,4815.66,,4815.66,4815.66,4815.66,1513.32
Active Prefill Throughput Per User (tokens/sec/user),2129.81,1755.46,3060.21,,,,,,2407.83,,2407.83,2407.83,2407.83,323.18
Active Total Throughput (tokens/sec),389.43,42.28,4815.66,,,,,,82.87,,82.87,4815.66,4815.66,1077.15
Credit-to-Start Latency (ms),1.15,1.15,1.16,2.31,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,0.00
Decode Duration (ms),3066.20,3003.59,3128.80,6132.39,3004.85,3009.85,3016.11,3034.89,3066.20,3097.50,3116.28,3122.54,3127.55,62.60
E2E Output Token Throughput (tokens/sec/user),38.82,38.82,38.82,77.65,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.48
Effective Decode Throughput (tokens/sec),76.96,0.00,214.69,,,,,,83.02,,94.14,103.89,142.61,27.84
Effective Decode Throughput Per User (tokens/sec/user),38.61,0.00,107.35,,,,,,41.51,,47.07,51.95,71.30,13.61
Effective Latency (CO-aware) (ms),3298.18,3298.12,3298.24,6596.36,3298.12,3298.12,3298.13,3298.15,3298.18,3298.21,3298.23,3298.24,3298.24,0.06
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),312.08,0.00,4815.66,,,,,,0.00,,0.00,4815.66,4815.66,1096.11
Effective Prefill Throughput Per User (tokens/sec/user),189.40,0.00,3060.21,,,,,,0.00,,0.00,2407.83,2407.83,613.83
Effective Total Throughput (tokens/sec),389.04,0.00,4815.66,,,,,,82.87,,82.87,4815.66,4815.66,1076.67
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),11.66,9.60,13.71,23.32,9.65,9.81,10.01,10.63,11.66,12.69,13.30,13.51,13.67,2.05
HTTP Connection Overhead (ms),11.66,9.60,13.71,23.32,9.65,9.81,10.01,10.63,11.66,12.69,13.30,13.51,13.67,2.05
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3296.81,3296.73,3296.90,6593.63,3296.73,3296.74,3296.75,3296.77,3296.81,3296.86,3296.88,3296.89,3296.90,0.08
HTTP Receiving (ms),3066.22,3003.62,3128.83,6132.44,3004.87,3009.88,3016.14,3034.92,3066.22,3097.52,3116.30,3122.56,3127.57,62.60
HTTP Sending (ms),12.14,10.08,14.20,24.28,10.12,10.28,10.49,11.11,12.14,13.17,13.79,13.99,14.16,2.06
HTTP Total Time (ms),3308.47,3306.50,3310.44,6616.95,3306.54,3306.70,3306.90,3307.49,3308.47,3309.46,3310.05,3310.25,3310.40,1.97
HTTP Waiting (TTFB) (ms),218.45,158.00,278.91,436.91,159.21,164.04,170.09,188.23,218.45,248.68,266.82,272.87,277.70,60.46
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.14,9.31,149.42,6132.39,12.03,16.29,19.75,22.50,23.56,24.86,28.68,31.13,35.57,8.81
Inter Token Latency (ms),24.14,23.65,24.64,48.29,23.66,23.70,23.75,23.90,24.14,24.39,24.54,24.59,24.63,0.49
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
