Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),55.65,0.00,33039.65,,,,,,56.25,,65.59,69.64,98.03,113.34
Active Decode Throughput Per User (tokens/sec/user),55.65,0.00,33039.65,,,,,,56.25,,65.59,69.64,98.03,113.34
Active Prefill Throughput (tokens/sec),5462.67,5123.34,5715.32,,,,,,5396.67,,5715.32,5715.32,5715.32,236.88
Active Prefill Throughput Per User (tokens/sec/user),5462.67,5123.34,5715.32,,,,,,5396.67,,5715.32,5715.32,5715.32,236.88
Active Total Throughput (tokens/sec),110.22,55.58,5715.32,,,,,,55.67,,55.74,55.74,5123.34,541.01
Credit-to-Start Latency (ms),2.78,2.61,3.02,11.11,2.61,2.61,2.61,2.61,2.74,2.90,2.97,3.00,3.02,0.17
Decode Duration (ms),18383.92,18351.44,18405.94,73535.68,18352.15,18354.97,18358.51,18369.10,18389.15,18403.97,18405.15,18405.54,18405.86,22.33
E2E Output Token Throughput (tokens/sec/user),55.14,55.04,55.25,220.55,55.05,55.05,55.06,55.08,55.13,55.18,55.23,55.24,55.25,0.08
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.02
Effective Decode Concurrency,0.99,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.10
Effective Decode Throughput (tokens/sec),55.06,0.00,33039.65,,,,,,56.19,,65.57,69.48,97.81,112.89
Effective Decode Throughput Per User (tokens/sec/user),55.06,0.00,33039.65,,,,,,56.19,,65.57,69.48,97.81,112.89
Effective Latency (CO-aware) (ms),18574.15,18535.09,18605.79,74296.60,18536.07,18539.99,18544.89,18559.59,18577.86,18592.42,18600.44,18603.12,18605.26,26.26
Effective Prefill Concurrency,0.01,0.00,1.00,,,,,,0.00,,0.00,0.00,1.00,0.10
Effective Prefill Throughput (tokens/sec),55.12,0.00,5715.32,,,,,,0.00,,0.00,0.00,5123.34,546.46
Effective Prefill Throughput Per User (tokens/sec/user),55.12,0.00,5715.32,,,,,,0.00,,0.00,0.00,5123.34,546.46
Effective Total Throughput (tokens/sec),110.18,0.00,5715.32,,,,,,55.67,,55.74,55.74,5123.34,540.91
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,983.75,895.00,1015.00,3935.00,898.51,912.55,930.10,982.75,1012.50,1013.50,1014.40,1014.70,1014.94,51.25
HTTP Chunks Sent,1.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),251.35,250.85,252.21,1005.40,250.85,250.86,250.87,250.90,251.17,251.62,251.98,252.10,252.19,0.55
HTTP Data Sent (KB),4.38,4.15,4.55,17.53,4.16,4.19,4.23,4.34,4.41,4.45,4.51,4.53,4.54,0.15
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),18571.30,18532.41,18603.11,74285.19,18533.38,18537.25,18542.09,18556.60,18574.84,18589.54,18597.68,18600.39,18602.56,26.25
HTTP Receiving (ms),18383.91,18351.44,18405.91,73535.63,18352.14,18354.97,18358.50,18369.09,18389.14,18403.96,18405.13,18405.52,18405.83,22.33
HTTP Sending (ms),0.16,0.14,0.18,0.62,0.14,0.14,0.14,0.14,0.15,0.17,0.18,0.18,0.18,0.02
HTTP Total Time (ms),18571.30,18532.41,18603.11,74285.19,18533.38,18537.25,18542.09,18556.60,18574.84,18589.54,18597.68,18600.39,18602.56,26.25
HTTP Waiting (TTFB) (ms),187.23,178.96,199.63,748.94,179.02,179.25,179.53,180.37,185.17,192.03,196.59,198.11,199.33,8.19
Input Sequence Length (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Inter Chunk Latency (ms),17.97,0.00,170.03,73535.68,0.00,0.11,13.21,16.85,17.90,18.76,20.31,23.18,55.14,11.21
Inter Token Latency (ms),17.97,17.94,17.99,71.88,17.94,17.94,17.95,17.96,17.98,17.99,17.99,17.99,17.99,0.02
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Count (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Throughput Per User (tokens/sec/user),55.65,55.58,55.74,222.59,55.58,55.58,55.58,55.59,55.63,55.69,55.72,55.73,55.74,0.07
Prefill Throughput Per User (tokens/sec/user),5472.94,5123.34,5715.32,21891.76,5131.54,5164.34,5205.34,5328.34,5526.55,5671.15,5697.66,5706.49,5713.56,234.76
Request Latency (ms),18571.37,18532.48,18603.18,74285.50,18533.44,18537.31,18542.15,18556.67,18574.92,18589.62,18597.76,18600.47,18602.64,26.26
Time to First Output Token (ms),187.45,179.17,199.87,749.82,179.22,179.45,179.73,180.57,185.39,192.28,196.83,198.35,199.57,8.21
Time to First Token (ms),187.45,179.17,199.87,749.82,179.22,179.45,179.73,180.57,185.39,192.28,196.83,198.35,199.57,8.21
Time to Second Token (ms),23.52,16.92,39.60,94.07,16.96,17.15,17.39,18.11,18.78,24.19,33.44,36.52,38.99,9.32
Tokens In Flight (tokens),1530.45,0.00,2048.00,,,,,,1531.00,,1944.00,1995.00,2037.00,299.59
Usage Completion Tokens (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Prompt Tokens (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Total Tokens (tokens),2048.00,2048.00,2048.00,8192.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00

Metric,Value
Benchmark Duration (sec),74.30
Input Token Throughput (tokens/sec),55.12
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),55.12
Request Count,4.00
Request Throughput (requests/sec),0.05
Total Input Sequence Length (tokens),4096.00
Total Output Sequence Length (tokens),4096.00
Total Output Tokens (tokens),4096.00
Total Token Throughput (tokens/sec),110.24
Total Usage Completion Tokens (tokens),4096.00
Total Usage Prompt Tokens (tokens),4096.00
Total Usage Total Tokens (tokens),8192.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
