Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),97.85,3.96,65287.10,,,,,,105.87,,118.19,126.34,204.51,373.96
Active Decode Throughput Per User (tokens/sec/user),48.97,1.98,32643.55,,,,,,52.93,,59.10,63.17,102.25,187.25
Active Prefill Throughput (tokens/sec),5101.83,2427.20,8494.79,,,,,,2743.90,,8494.79,8494.79,8494.79,2647.20
Active Prefill Throughput Per User (tokens/sec/user),3235.66,2427.20,4814.75,,,,,,2743.90,,4247.40,4247.40,4247.40,724.21
Active Total Throughput (tokens/sec),193.97,49.36,8494.79,,,,,,98.45,,98.45,98.45,2792.89,776.31
Credit-to-Start Latency (ms),3.29,1.06,7.16,13.18,1.10,1.27,1.48,2.11,2.48,3.66,5.76,6.46,7.02,2.31
Decode Duration (ms),20807.43,20685.28,20941.32,83229.74,20686.45,20691.14,20697.01,20714.60,20801.57,20894.40,20922.55,20931.94,20939.44,105.87
E2E Output Token Throughput (tokens/sec/user),48.52,48.41,48.63,194.09,48.41,48.41,48.41,48.42,48.53,48.63,48.63,48.63,48.63,0.11
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.04
Effective Decode Concurrency,1.97,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.22
Effective Decode Throughput (tokens/sec),96.91,0.00,65287.10,,,,,,105.77,,118.13,126.24,200.11,372.29
Effective Decode Throughput Per User (tokens/sec/user),48.50,0.00,32643.55,,,,,,52.88,,59.06,63.12,100.06,186.41
Effective Latency (CO-aware) (ms),21107.18,21059.31,21156.46,84428.73,21059.32,21059.35,21059.38,21059.47,21106.48,21154.19,21155.55,21156.01,21156.37,47.77
Effective Prefill Concurrency,0.03,0.00,2.00,,,,,,0.00,,0.00,0.00,1.00,0.21
Effective Prefill Throughput (tokens/sec),97.01,0.00,8494.79,,,,,,0.00,,0.00,0.00,2743.90,786.60
Effective Prefill Throughput Per User (tokens/sec/user),61.52,0.00,4814.75,,,,,,0.00,,0.00,0.00,2743.90,453.05
Effective Total Throughput (tokens/sec),193.92,0.00,8494.79,,,,,,98.45,,98.45,98.45,2792.89,776.21
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,926.25,920.00,930.00,3705.00,920.18,920.90,921.80,924.50,927.50,929.25,929.70,929.85,929.97,3.90
HTTP Chunks Sent,1.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.35,0.00,1.41,1.41,0.00,0.00,0.00,0.00,0.00,0.35,0.99,1.20,1.37,0.61
HTTP Connection Overhead (ms),0.35,0.00,1.41,1.41,0.00,0.00,0.00,0.00,0.00,0.35,0.99,1.20,1.37,0.61
HTTP Connection Reused (ratio),0.75,0.00,1.00,3.00,0.03,0.15,0.30,0.75,1.00,1.00,1.00,1.00,1.00,0.43
HTTP Data Received (KB),251.89,250.44,253.48,1007.54,250.46,250.56,250.68,251.03,251.81,252.66,253.15,253.32,253.45,1.15
HTTP Data Sent (KB),4.38,4.15,4.55,17.53,4.16,4.19,4.23,4.34,4.41,4.45,4.51,4.53,4.54,0.15
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),21103.79,21056.76,21153.93,84415.16,21056.81,21056.99,21057.22,21057.91,21102.23,21148.11,21151.61,21152.77,21153.70,46.35
HTTP Receiving (ms),20807.44,20685.29,20941.31,83229.75,20686.47,20691.16,20697.02,20714.60,20801.57,20894.40,20922.55,20931.93,20939.44,105.86
HTTP Sending (ms),0.60,0.16,1.80,2.39,0.17,0.17,0.17,0.18,0.21,0.63,1.33,1.57,1.75,0.70
HTTP Total Time (ms),21104.14,21056.76,21153.93,84416.57,21056.85,21057.20,21057.64,21058.96,21102.94,21148.11,21151.61,21152.77,21153.70,46.01
HTTP Waiting (TTFB) (ms),295.76,177.81,421.56,1183.02,178.85,183.01,188.20,203.80,291.83,383.79,406.45,414.01,420.05,102.92
Input Sequence Length (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Inter Chunk Latency (ms),20.34,0.00,559.20,83229.74,0.00,0.00,0.05,17.50,19.92,21.11,22.74,30.53,125.34,23.33
Inter Token Latency (ms),20.34,20.22,20.47,81.36,20.22,20.23,20.23,20.25,20.33,20.42,20.45,20.46,20.47,0.10
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Count (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Throughput Per User (tokens/sec/user),49.17,48.85,49.46,196.67,48.86,48.87,48.89,48.96,49.18,49.39,49.43,49.44,49.45,0.25
Prefill Throughput Per User (tokens/sec/user),3934.19,2427.20,5750.89,15736.74,2436.70,2474.71,2522.21,2664.72,3779.32,5048.79,5470.05,5610.47,5722.81,1393.16
Request Latency (ms),21103.89,21056.82,21154.00,84415.55,21056.87,21057.07,21057.32,21058.06,21102.37,21148.20,21151.68,21152.84,21153.77,46.33
Time to First Output Token (ms),296.45,178.06,421.88,1185.82,179.10,183.25,188.45,204.02,292.94,385.37,407.28,414.58,420.42,103.27
Time to First Token (ms),296.45,178.06,421.88,1185.82,179.10,183.25,188.45,204.02,292.94,385.37,407.28,414.58,420.42,103.27
Time to Second Token (ms),67.54,0.07,216.75,270.17,0.60,2.72,5.37,13.33,26.68,80.89,162.41,189.58,211.32,87.06
Tokens In Flight (tokens),3056.31,0.00,4095.00,,,,,,3060.00,,3890.00,3992.00,4074.00,602.61
Usage Completion Tokens (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Prompt Tokens (tokens),1024.00,1024.00,1024.00,4096.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Total Tokens (tokens),2048.00,2048.00,2048.00,8192.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00

Metric,Value
Benchmark Duration (sec),42.22
Input Token Throughput (tokens/sec),97.01
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),97.01
Request Count,4.00
Request Throughput (requests/sec),0.09
Total Input Sequence Length (tokens),4096.00
Total Output Sequence Length (tokens),4096.00
Total Output Tokens (tokens),4096.00
Total Token Throughput (tokens/sec),194.01
Total Usage Completion Tokens (tokens),4096.00
Total Usage Prompt Tokens (tokens),4096.00
Total Usage Total Tokens (tokens),8192.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
