Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),115.69,9.43,28688.26,,,,,,117.55,,137.92,149.31,178.61,211.81
Active Decode Throughput Per User (tokens/sec/user),58.02,9.43,14344.13,,,,,,58.78,,68.96,74.65,89.31,105.82
Active Prefill Throughput (tokens/sec),5056.78,2531.32,6757.68,,,,,,6757.68,,6757.68,6757.68,6757.68,2071.37
Active Prefill Throughput Per User (tokens/sec/user),3039.33,2531.32,4226.35,,,,,,3378.84,,3378.84,3378.84,3378.84,417.30
Active Total Throughput (tokens/sec),554.08,60.08,6757.68,,,,,,117.93,,117.93,6757.68,6757.68,1529.98
Credit-to-Start Latency (ms),1.14,1.08,1.20,2.29,1.09,1.09,1.10,1.11,1.14,1.17,1.19,1.20,1.20,0.06
Decode Duration (ms),2154.56,2113.69,2195.43,4309.12,2114.50,2117.77,2121.86,2134.12,2154.56,2174.99,2187.25,2191.34,2194.61,40.87
E2E Output Token Throughput (tokens/sec/user),55.24,55.24,55.24,110.48,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.48
Effective Decode Throughput (tokens/sec),109.48,0.00,28688.26,,,,,,116.73,,136.24,148.60,178.61,207.69
Effective Decode Throughput Per User (tokens/sec/user),54.91,0.00,14344.13,,,,,,58.37,,68.12,74.30,89.31,103.77
Effective Latency (CO-aware) (ms),2318.35,2318.34,2318.37,4636.71,2318.34,2318.34,2318.34,2318.35,2318.35,2318.36,2318.36,2318.37,2318.37,0.01
Effective Prefill Concurrency,0.14,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),443.96,0.00,6757.68,,,,,,0.00,,0.00,6757.68,6757.68,1557.11
Effective Prefill Throughput Per User (tokens/sec/user),266.84,0.00,4226.35,,,,,,0.00,,0.00,3378.84,3378.84,868.96
Effective Total Throughput (tokens/sec),553.44,0.00,6757.68,,,,,,117.93,,117.93,6757.68,6757.68,1529.22
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.95,4.84,5.05,9.90,4.84,4.85,4.86,4.90,4.95,5.00,5.03,5.04,5.05,0.11
HTTP Connection Overhead (ms),4.95,4.84,5.05,9.90,4.84,4.85,4.86,4.90,4.95,5.00,5.03,5.04,5.05,0.11
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2316.98,2316.89,2317.08,4633.97,2316.89,2316.90,2316.91,2316.94,2316.98,2317.03,2317.06,2317.07,2317.08,0.10
HTTP Receiving (ms),2154.57,2113.71,2195.44,4309.15,2114.52,2117.79,2121.88,2134.14,2154.57,2175.01,2187.27,2191.36,2194.63,40.87
HTTP Sending (ms),5.33,5.24,5.41,10.65,5.24,5.25,5.26,5.28,5.33,5.37,5.39,5.40,5.41,0.09
HTTP Total Time (ms),2321.93,2321.73,2322.14,4643.86,2321.73,2321.75,2321.77,2321.83,2321.93,2322.03,2322.09,2322.12,2322.13,0.20
HTTP Waiting (TTFB) (ms),157.08,116.23,197.94,314.17,117.04,120.31,124.40,136.66,157.08,177.51,189.77,193.86,197.12,40.86
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),16.97,0.07,106.00,4309.12,0.09,12.14,13.48,15.72,16.76,17.62,19.21,21.31,33.21,6.85
Inter Token Latency (ms),16.97,16.64,17.29,33.93,16.65,16.68,16.71,16.80,16.97,17.13,17.22,17.25,17.28,0.32
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.97,57.85,60.08,117.93,57.87,57.96,58.07,58.41,58.97,59.53,59.86,59.97,60.06,1.12
Prefill Throughput Per User (tokens/sec/user),3378.84,2531.32,4226.35,6757.68,2548.27,2616.08,2700.83,2955.08,3378.84,3802.59,4056.85,4141.60,4209.40,847.51
Request Latency (ms),2317.21,2317.14,2317.28,4634.42,2317.14,2317.15,2317.15,2317.17,2317.21,2317.25,2317.27,2317.28,2317.28,0.07
Time to First Output Token (ms),162.65,121.85,203.45,325.31,122.67,125.93,130.01,142.25,162.65,183.05,195.29,199.37,202.63,40.80
Time to First Token (ms),162.65,121.85,203.45,325.31,122.67,125.93,130.01,142.25,162.65,183.05,195.29,199.37,202.63,40.80
Time to Second Token (ms),65.09,24.17,106.00,130.17,24.99,28.26,32.35,44.63,65.09,85.54,97.82,101.91,105.18,40.91
Tokens In Flight (tokens),1145.90,0.00,1285.00,,,,,,1146.00,,1258.00,1272.00,1282.00,88.00
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.32
Input Token Throughput (tokens/sec),443.96
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),110.34
Request Count,2.00
Request Throughput (requests/sec),0.86
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),554.30
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
