Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),194.23,3.89,34744.71,,,,,,235.07,,314.67,333.33,385.78,171.15
Active Decode Throughput Per User (tokens/sec/user),19.89,3.15,2171.54,,,,,,18.56,,28.99,31.01,40.83,12.01
Active Prefill Throughput (tokens/sec),5386.84,389.83,11915.75,,,,,,5224.65,,11915.75,11915.75,11915.75,3585.66
Active Prefill Throughput Per User (tokens/sec/user),760.90,389.83,1719.85,,,,,,646.60,,1306.16,1306.16,1719.85,354.92
Active Total Throughput (tokens/sec),972.06,27.65,11915.75,,,,,,273.48,,3548.57,6584.07,11915.75,2294.12
Credit-to-Start Latency (ms),1.34,0.65,2.70,26.83,0.65,0.65,0.73,0.82,1.12,1.62,2.62,2.66,2.69,0.67
Decode Duration (ms),6890.47,4593.29,7878.61,137809.34,4613.43,4693.97,4702.21,7187.48,7310.66,7522.69,7691.29,7700.71,7843.03,1109.16
E2E Output Token Throughput (tokens/sec/user),17.34,14.90,25.05,346.72,14.95,15.18,15.19,15.38,15.52,15.69,24.97,25.03,25.05,3.83
Effective Concurrency,11.51,0.00,16.00,,,,,,16.00,,16.00,16.00,16.00,5.76
Effective Decode Concurrency,10.35,0.00,16.00,,,,,,16.00,,16.00,16.00,16.00,6.05
Effective Decode Throughput (tokens/sec),190.77,0.00,34744.71,,,,,,221.75,,314.67,333.09,385.78,171.56
Effective Decode Throughput Per User (tokens/sec/user),19.53,0.00,2171.54,,,,,,18.50,,28.99,31.01,40.83,12.19
Effective Latency (CO-aware) (ms),7666.77,5110.74,8593.27,153335.47,5111.40,5114.03,5126.77,8161.80,8249.97,8328.02,8425.63,8435.40,8561.70,1276.73
Effective Prefill Concurrency,1.16,0.00,16.00,,,,,,0.00,,4.00,12.00,16.00,3.49
Effective Prefill Throughput (tokens/sec),781.10,0.00,11915.75,,,,,,0.00,,3504.80,6518.40,11915.75,2337.06
Effective Prefill Throughput Per User (tokens/sec/user),110.33,0.00,1719.85,,,,,,0.00,,457.82,744.73,1306.16,300.07
Effective Total Throughput (tokens/sec),971.87,0.00,11915.75,,,,,,273.48,,3548.57,6584.07,11915.75,2293.94
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.55,126.00,128.00,2551.00,126.00,126.00,126.00,127.75,128.00,128.00,128.00,128.00,128.00,0.80
HTTP Chunks Sent,1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
