Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),111.68,12.06,62873.94,,,,,,123.33,,153.36,159.53,521.41,683.63
Active Decode Throughput Per User (tokens/sec/user),56.13,6.31,31436.97,,,,,,62.20,,76.68,79.77,260.70,341.78
Active Prefill Throughput (tokens/sec),3842.44,1922.74,4978.68,,,,,,4978.68,,4978.68,4978.68,4978.68,1476.32
Active Prefill Throughput Per User (tokens/sec/user),2279.40,1922.74,3055.93,,,,,,2489.34,,2489.34,2489.34,2489.34,274.56
Active Total Throughput (tokens/sec),525.58,55.84,4978.68,,,,,,114.23,,1978.58,4978.68,4978.68,1266.26
Credit-to-Start Latency (ms),1.26,1.20,1.31,2.51,1.21,1.21,1.21,1.23,1.26,1.28,1.30,1.30,1.31,0.05
Decode Duration (ms),2224.71,2174.94,2274.48,4449.42,2175.93,2179.92,2184.89,2199.82,2224.71,2249.59,2264.52,2269.50,2273.48,49.77
E2E Output Token Throughput (tokens/sec/user),52.40,52.39,52.40,104.79,52.39,52.39,52.40,52.40,52.40,52.40,52.40,52.40,52.40,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.82,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.54
Effective Decode Throughput (tokens/sec),103.85,0.00,62873.94,,,,,,26.03,,153.16,159.53,521.41,659.85
Effective Decode Throughput Per User (tokens/sec/user),52.19,0.00,31436.97,,,,,,13.02,,76.58,79.76,260.70,329.89
Effective Latency (CO-aware) (ms),2444.15,2444.09,2444.21,4888.30,2444.10,2444.10,2444.11,2444.12,2444.15,2444.18,2444.20,2444.20,2444.21,0.06
Effective Prefill Concurrency,0.18,0.00,2.00,,,,,,0.00,,1.00,2.00,2.00,0.53
Effective Prefill Throughput (tokens/sec),421.11,0.00,4978.68,,,,,,0.00,,1922.74,4978.68,4978.68,1295.99
Effective Prefill Throughput Per User (tokens/sec/user),249.81,0.00,3055.93,,,,,,0.00,,1922.74,2489.34,2489.34,717.82
Effective Total Throughput (tokens/sec),524.95,0.00,4978.68,,,,,,114.23,,1978.58,4978.68,4978.68,1265.63
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,108.50,108.00,109.00,217.00,108.01,108.05,108.10,108.25,108.50,108.75,108.90,108.95,108.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),53.55,53.53,53.57,107.09,53.53,53.53,53.53,53.54,53.55,53.56,53.56,53.57,53.57,0.02
HTTP Connection Overhead (ms),53.55,53.53,53.57,107.09,53.53,53.53,53.53,53.54,53.55,53.56,53.56,53.57,53.57,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2442.69,2442.61,2442.77,4885.38,2442.61,2442.62,2442.63,2442.65,2442.69,2442.73,2442.76,2442.76,2442.77,0.08
HTTP Receiving (ms),2224.72,2174.95,2274.49,4449.45,2175.95,2179.93,2184.91,2199.84,2224.72,2249.61,2264.54,2269.52,2273.50,49.77
HTTP Sending (ms),53.92,53.90,53.94,107.84,53.90,53.90,53.90,53.91,53.92,53.93,53.93,53.94,53.94,0.02
