Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),28.41,1.73,61.33,,,,,,31.79,,36.55,38.35,41.64,11.02
Active Decode Throughput Per User (tokens/sec/user),14.20,0.86,30.66,,,,,,15.90,,18.27,19.17,20.82,5.51
Active Prefill Throughput (tokens/sec),3899.92,1949.98,3900.82,,,,,,3900.82,,3900.82,3900.82,3900.82,41.85
Active Prefill Throughput Per User (tokens/sec/user),1950.41,1949.98,1950.84,,,,,,1950.41,,1950.41,1950.41,1950.41,0.01
Active Total Throughput (tokens/sec),139.49,14.20,3900.82,,,,,,28.41,,28.41,28.41,3900.82,646.35
Credit-to-Start Latency (ms),1.17,1.17,1.18,2.35,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,0.01
Decode Duration (ms),8940.71,8940.70,8940.71,17881.41,8940.70,8940.70,8940.70,8940.70,8940.71,8940.71,8940.71,8940.71,8940.71,0.00
E2E Output Token Throughput (tokens/sec/user),13.91,13.91,13.91,27.81,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.04
Effective Decode Concurrency,1.94,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.34
Effective Decode Throughput (tokens/sec),27.59,0.00,61.33,,,,,,31.62,,36.38,38.35,41.64,11.86
Effective Decode Throughput Per User (tokens/sec/user),13.79,0.00,30.66,,,,,,15.81,,18.19,19.17,20.82,5.93
Effective Latency (CO-aware) (ms),9205.93,9205.87,9205.98,18411.85,9205.87,9205.87,9205.88,9205.90,9205.93,9205.95,9205.97,9205.98,9205.98,0.06
Effective Prefill Concurrency,0.06,0.00,2.00,,,,,,0.00,,0.00,0.00,2.00,0.33
Effective Prefill Throughput (tokens/sec),111.86,0.00,3900.82,,,,,,0.00,,0.00,0.00,3900.82,650.99
Effective Prefill Throughput Per User (tokens/sec/user),55.94,0.00,1950.84,,,,,,0.00,,0.00,0.00,1950.41,325.55
Effective Total Throughput (tokens/sec),139.45,0.00,3900.82,,,,,,28.41,,28.41,28.41,3900.82,646.25
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),5.46,5.38,5.54,10.92,5.38,5.39,5.39,5.42,5.46,5.50,5.52,5.53,5.54,0.08
HTTP Connection Overhead (ms),5.46,5.38,5.54,10.92,5.38,5.39,5.39,5.42,5.46,5.50,5.52,5.53,5.54,0.08
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.10,32.04,32.16,64.20,32.04,32.05,32.05,32.07,32.10,32.13,32.15,32.16,32.16,0.06
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),9204.52,9204.44,9204.59,18409.03,9204.44,9204.45,9204.46,9204.48,9204.52,9204.55,9204.57,9204.58,9204.59,0.07
HTTP Receiving (ms),8940.74,8940.74,8940.74,17881.48,8940.74,8940.74,8940.74,8940.74,8940.74,8940.74,8940.74,8940.74,8940.74,0.00
HTTP Sending (ms),5.93,5.86,6.00,11.86,5.86,5.87,5.87,5.90,5.93,5.97,5.99,5.99,6.00,0.07
HTTP Total Time (ms),9209.97,9209.82,9210.13,18419.95,9209.82,9209.83,9209.85,9209.90,9209.97,9210.05,9210.10,9210.11,9210.13,0.16
HTTP Waiting (TTFB) (ms),257.85,257.85,257.85,515.69,257.85,257.85,257.85,257.85,257.85,257.85,257.85,257.85,257.85,0.00
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),70.40,40.36,1159.11,17881.41,45.18,50.20,53.83,56.93,60.03,67.87,72.64,76.08,107.63,97.29
Inter Token Latency (ms),70.40,70.40,70.40,140.80,70.40,70.40,70.40,70.40,70.40,70.40,70.40,70.40,70.40,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),14.20,14.20,14.20,28.41,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,0.00
Prefill Throughput Per User (tokens/sec/user),1950.41,1949.98,1950.84,3900.82,1949.98,1950.02,1950.06,1950.19,1950.41,1950.63,1950.76,1950.80,1950.84,0.43
Request Latency (ms),9204.75,9204.69,9204.82,18409.51,9204.69,9204.70,9204.70,9204.72,9204.75,9204.78,9204.80,9204.81,9204.81,0.06
Time to First Output Token (ms),264.05,263.99,264.11,528.09,263.99,263.99,264.00,264.02,264.05,264.08,264.09,264.10,264.10,0.06
Time to First Token (ms),264.05,263.99,264.11,528.09,263.99,263.99,264.00,264.02,264.05,264.08,264.09,264.10,264.10,0.06
