Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),83.20,0.00,2340.25,,,,,,82.84,,90.20,93.72,133.34,39.04
Active Decode Throughput Per User (tokens/sec/user),41.60,0.00,1170.12,,,,,,41.42,,45.10,46.86,66.67,19.52
Active Prefill Throughput (tokens/sec),4690.03,2345.01,4690.55,,,,,,4690.55,,4690.55,4690.55,4690.55,34.90
Active Prefill Throughput Per User (tokens/sec/user),2345.27,2345.01,2345.27,,,,,,2345.27,,2345.27,2345.27,2345.27,0.00
Active Total Throughput (tokens/sec),392.34,41.60,4690.55,,,,,,83.20,,83.20,4690.55,4690.55,1152.69
Credit-to-Start Latency (ms),1.12,1.03,1.21,2.24,1.04,1.04,1.05,1.08,1.12,1.16,1.19,1.20,1.21,0.09
Decode Duration (ms),3053.04,3053.03,3053.05,6106.08,3053.03,3053.03,3053.03,3053.03,3053.04,3053.04,3053.05,3053.05,3053.05,0.01
E2E Output Token Throughput (tokens/sec/user),39.11,39.11,39.11,78.22,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.50
Effective Decode Throughput (tokens/sec),77.54,0.00,2340.25,,,,,,82.28,,90.18,93.72,133.34,43.12
Effective Decode Throughput Per User (tokens/sec/user),38.77,0.00,1170.12,,,,,,41.14,,45.09,46.86,66.67,21.56
Effective Latency (CO-aware) (ms),3273.75,3273.70,3273.80,6547.50,3273.70,3273.70,3273.71,3273.72,3273.75,3273.78,3273.79,3273.80,3273.80,0.05
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.50
Effective Prefill Throughput (tokens/sec),314.43,0.00,4690.55,,,,,,0.00,,0.00,4690.55,4690.55,1172.99
Effective Prefill Throughput Per User (tokens/sec/user),157.23,0.00,2345.27,,,,,,0.00,,0.00,2345.27,2345.27,586.54
