Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),114.54,11.27,361.46,,,,,,116.70,,127.98,133.40,170.10,26.98
Active Decode Throughput Per User (tokens/sec/user),57.46,11.27,180.73,,,,,,58.35,,63.99,66.70,85.05,12.79
Active Prefill Throughput (tokens/sec),4837.11,2418.56,6133.77,,,,,,6133.77,,6133.77,6133.77,6133.77,1770.88
Active Prefill Throughput Per User (tokens/sec/user),2840.61,2418.56,3066.88,,,,,,3066.88,,3066.88,3066.88,3066.88,309.03
Active Total Throughput (tokens/sec),544.94,57.27,6133.77,,,,,,116.53,,116.53,6133.77,6133.77,1456.75
Credit-to-Start Latency (ms),1.02,0.89,1.14,2.03,0.90,0.91,0.92,0.96,1.02,1.08,1.12,1.13,1.14,0.12
Decode Duration (ms),2180.38,2143.27,2217.49,4360.76,2144.01,2146.98,2150.69,2161.82,2180.38,2198.94,2210.07,2213.78,2216.75,37.11
E2E Output Token Throughput (tokens/sec/user),54.33,54.32,54.33,108.65,54.32,54.32,54.32,54.33,54.33,54.33,54.33,54.33,54.33,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.85,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.50
Effective Decode Throughput (tokens/sec),107.67,0.00,361.46,,,,,,116.01,,127.78,133.40,170.10,37.74
Effective Decode Throughput Per User (tokens/sec/user),54.01,0.00,180.73,,,,,,58.01,,63.89,66.70,85.05,18.44
Effective Latency (CO-aware) (ms),2357.18,2357.10,2357.25,4714.35,2357.10,2357.11,2357.11,2357.14,2357.18,2357.21,2357.24,2357.25,2357.25,0.08
Effective Prefill Concurrency,0.15,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.49
Effective Prefill Throughput (tokens/sec),436.61,0.00,6133.77,,,,,,0.00,,0.00,6133.77,6133.77,1484.71
Effective Prefill Throughput Per User (tokens/sec/user),256.40,0.00,3066.88,,,,,,0.00,,0.00,3066.88,3066.88,819.27
Effective Total Throughput (tokens/sec),544.28,0.00,6133.77,,,,,,116.53,,116.53,6133.77,6133.77,1455.99
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),7.36,7.25,7.46,14.71,7.26,7.26,7.27,7.31,7.36,7.41,7.44,7.45,7.46,0.10
HTTP Connection Overhead (ms),7.36,7.25,7.46,14.71,7.26,7.26,7.27,7.31,7.36,7.41,7.44,7.45,7.46,0.10
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2355.95,2355.89,2356.02,4711.91,2355.89,2355.90,2355.90,2355.92,2355.95,2355.99,2356.01,2356.01,2356.02,0.07
HTTP Receiving (ms),2180.40,2143.30,2217.51,4360.80,2144.04,2147.01,2150.72,2161.85,2180.40,2198.95,2210.09,2213.80,2216.76,37.10
HTTP Sending (ms),7.74,7.66,7.82,15.48,7.66,7.67,7.68,7.70,7.74,7.78,7.81,7.81,7.82,0.08
HTTP Total Time (ms),2363.31,2363.14,2363.48,4726.62,2363.15,2363.16,2363.18,2363.23,2363.31,2363.39,2363.44,2363.46,2363.47,0.17
HTTP Waiting (TTFB) (ms),167.81,130.72,204.90,335.62,131.46,134.43,138.14,149.26,167.81,186.36,197.48,201.19,204.16,37.09
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.17,6.40,88.70,4360.76,6.63,14.03,15.50,16.14,16.89,17.66,18.66,19.20,27.44,5.05
Inter Token Latency (ms),17.17,16.88,17.46,34.34,16.88,16.91,16.93,17.02,17.17,17.31,17.40,17.43,17.45,0.29
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
