Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),131.37,0.00,5355.20,,,,,,134.49,,168.34,173.99,185.60,37.88
Active Decode Throughput Per User (tokens/sec/user),4.14,0.00,167.35,,,,,,4.21,,5.27,5.45,5.88,1.18
Active Prefill Throughput (tokens/sec),1754.47,89.94,20865.53,,,,,,1355.73,,2666.39,5044.68,15167.54,2264.49
Active Prefill Throughput Per User (tokens/sec/user),541.01,89.94,1216.63,,,,,,659.20,,788.57,847.02,890.99,265.02
Active Total Throughput (tokens/sec),262.66,4.41,20865.53,,,,,,135.44,,135.44,1338.53,1907.48,764.13
Credit-to-Start Latency (ms),13.84,0.92,32.30,885.68,0.93,1.01,1.29,3.41,5.43,26.92,29.66,30.06,31.08,12.32
Decode Duration (ms),1967673.81,1855625.90,2035968.73,125931124.13,1858512.54,1869773.52,1884568.30,1929903.94,1976524.39,2016725.00,2032074.64,2035080.55,2035932.68,53993.35
E2E Output Token Throughput (tokens/sec/user),4.12,3.85,4.39,263.54,3.86,3.88,3.91,4.01,4.12,4.23,4.32,4.36,4.39,0.15
Effective Concurrency,31.94,0.00,32.00,,,,,,32.00,,32.00,32.00,32.00,1.04
Effective Decode Concurrency,31.55,0.00,32.00,,,,,,32.00,,32.00,32.00,32.00,2.58
Effective Decode Throughput (tokens/sec),131.32,0.00,5355.20,,,,,,134.48,,168.34,173.99,185.60,37.96
Effective Decode Throughput Per User (tokens/sec/user),4.14,0.00,167.35,,,,,,4.21,,5.27,5.45,5.88,1.18
Effective Latency (CO-aware) (ms),1992019.92,1864841.86,2127023.24,127489275.07,1867739.19,1879635.49,1895194.52,1936003.92,1989710.90,2042725.62,2095158.01,2111717.26,2124065.31,71565.97
Effective Prefill Concurrency,0.39,0.00,32.00,,,,,,0.00,,0.00,2.00,13.00,2.37
Effective Prefill Throughput (tokens/sec),131.34,0.00,20865.53,,,,,,0.00,,0.00,1216.34,1780.85,772.69
Effective Prefill Throughput Per User (tokens/sec/user),40.50,0.00,1216.63,,,,,,0.00,,0.00,600.12,787.31,159.78
Effective Total Throughput (tokens/sec),262.66,0.00,20865.53,,,,,,135.44,,135.44,1338.53,1907.48,764.13
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,8191.77,8190.00,8192.00,524273.00,8190.00,8191.00,8191.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.52
HTTP Chunks Sent,1.00,1.00,1.00,64.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),7.25,0.00,116.48,464.11,0.00,0.00,0.00,0.00,3.79,11.06,13.62,13.76,51.81,14.89
HTTP Connection Overhead (ms),7.25,0.00,116.48,464.11,0.00,0.00,0.00,0.00,3.79,11.06,13.62,13.76,51.81,14.89
HTTP Connection Reused (ratio),0.50,0.00,1.00,32.00,0.00,0.00,0.00,0.00,0.50,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),2352.62,2344.06,2360.30,150567.46,2344.24,2345.92,2347.77,2350.43,2352.68,2355.34,2357.20,2358.16,2360.29,3.77
HTTP Data Sent (KB),34.87,32.22,37.12,2231.43,32.94,33.49,33.93,34.35,34.81,35.30,36.03,36.21,37.11,0.87
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),1992005.98,1864820.09,2126995.56,127488382.95,1867714.07,1879606.75,1895175.75,1935982.94,1989695.06,2042723.79,2095155.02,2111713.41,2124054.10,71570.56
HTTP Receiving (ms),1967673.82,1855625.90,2035968.74,125931124.79,1858512.54,1869773.51,1884568.30,1929903.93,1976524.42,2016725.02,2032074.64,2035080.56,2035932.69,53993.35
HTTP Sending (ms),7.48,0.13,116.66,478.55,0.13,0.13,0.14,0.16,4.14,11.24,14.07,14.31,52.59,14.92
HTTP Total Time (ms),1992013.24,1864820.09,2127112.03,127488847.05,1867714.07,1879606.75,1895175.75,1935984.83,1989701.97,2042735.74,2095166.84,2111725.63,2124105.86,71577.34
HTTP Waiting (TTFB) (ms),24324.68,1429.35,90967.39,1556779.61,2434.78,6006.37,9197.54,10878.51,12431.43,31053.13,63475.87,76620.31,88054.42,22921.16
Input Sequence Length (tokens),8192.00,8192.00,8192.00,524288.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Inter Chunk Latency (ms),240.22,0.00,2148.45,125931124.13,162.93,181.30,186.61,200.86,227.27,254.51,272.24,279.90,808.94,130.76
Inter Token Latency (ms),240.22,226.54,248.56,15374.33,226.90,228.27,230.08,235.61,241.30,246.21,248.09,248.45,248.56,6.59
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),8192.00,8192.00,8192.00,524288.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Count (tokens),8192.00,8192.00,8192.00,524288.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Throughput Per User (tokens/sec/user),4.17,4.02,4.41,266.62,4.02,4.02,4.03,4.06,4.14,4.24,4.35,4.38,4.41,0.12
Prefill Throughput Per User (tokens/sec/user),684.30,89.94,5697.99,43795.49,93.04,106.94,129.14,264.11,659.00,753.05,890.65,1370.08,3809.52,760.07
Request Latency (ms),1992006.08,1864820.16,2126995.62,127488389.40,1867714.15,1879606.83,1895175.87,1935983.07,1989695.22,2042723.86,2095155.15,2111713.53,2124054.26,71570.58
Time to First Output Token (ms),24332.27,1437.70,91084.11,1557265.27,2443.12,6016.30,9197.76,10878.76,12431.70,31063.87,63488.15,76632.98,88106.70,22929.17
Time to First Token (ms),24332.27,1437.70,91084.11,1557265.27,2443.12,6016.30,9197.76,10878.76,12431.70,31063.87,63488.15,76632.98,88106.70,22929.17
Time to Second Token (ms),1095.07,168.95,2085.09,70084.21,173.57,308.50,340.78,676.80,1099.60,1551.66,1819.93,1919.74,2044.10,530.34
Tokens In Flight (tokens),399024.83,0.00,522266.00,,,,,,404274.00,,499986.00,511137.00,519969.00,76709.30
Usage Completion Tokens (tokens),8192.00,8192.00,8192.00,524288.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Prompt Tokens (tokens),8192.00,8192.00,8192.00,524288.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Total Tokens (tokens),16384.00,16384.00,16384.00,1048576.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,0.00

Metric,Value
Benchmark Duration (sec),3991.89
Input Token Throughput (tokens/sec),131.34
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),131.34
Request Count,64.00
Request Throughput (requests/sec),0.02
Total Input Sequence Length (tokens),524288.00
Total Output Sequence Length (tokens),524288.00
Total Output Tokens (tokens),524288.00
Total Token Throughput (tokens/sec),262.67
Total Usage Completion Tokens (tokens),524288.00
Total Usage Prompt Tokens (tokens),524288.00
Total Usage Total Tokens (tokens),1048576.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
