Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),78.33,7.23,79865.01,,,,,,86.60,,100.45,111.74,145.94,424.18
Active Decode Throughput Per User (tokens/sec/user),39.30,4.21,39932.50,,,,,,43.30,,50.22,55.87,72.97,212.07
Active Prefill Throughput (tokens/sec),3628.68,1814.34,5031.55,,,,,,5031.55,,5031.55,5031.55,5031.55,1595.39
Active Prefill Throughput Per User (tokens/sec/user),2209.91,1814.34,2515.78,,,,,,2515.78,,2515.78,2515.78,2515.78,347.84
Active Total Throughput (tokens/sec),377.34,39.16,5031.55,,,,,,79.88,,79.88,1853.50,5031.55,1085.99
Credit-to-Start Latency (ms),1.20,1.14,1.26,2.40,1.14,1.15,1.15,1.17,1.20,1.23,1.24,1.25,1.26,0.06
Decode Duration (ms),3180.84,3118.95,3242.73,6361.68,3120.19,3125.14,3131.33,3149.90,3180.84,3211.78,3230.35,3236.54,3241.49,61.89
E2E Output Token Throughput (tokens/sec/user),37.62,37.62,37.62,75.23,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.06
Effective Decode Concurrency,1.87,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.46
Effective Decode Throughput (tokens/sec),74.57,0.00,79865.01,,,,,,86.37,,100.40,106.15,145.94,414.22
Effective Decode Throughput Per User (tokens/sec/user),37.42,0.00,39932.50,,,,,,43.18,,50.20,53.08,72.97,207.09
Effective Latency (CO-aware) (ms),3404.00,3403.95,3404.06,6808.01,3403.95,3403.95,3403.96,3403.98,3404.00,3404.03,3404.05,3404.05,3404.06,0.06
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,1.00,2.00,0.46
Effective Prefill Throughput (tokens/sec),302.40,0.00,5031.55,,,,,,0.00,,0.00,1814.34,5031.55,1103.62
Effective Prefill Throughput Per User (tokens/sec/user),184.16,0.00,2515.78,,,,,,0.00,,0.00,1814.34,2515.78,618.99
Effective Total Throughput (tokens/sec),376.97,0.00,5031.55,,,,,,79.88,,79.88,1853.50,5031.55,1085.53
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,119.50,119.00,120.00,239.00,119.01,119.05,119.10,119.25,119.50,119.75,119.90,119.95,119.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),6.37,6.36,6.38,12.74,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,0.01
HTTP Connection Overhead (ms),6.37,6.36,6.38,12.74,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.03,32.02,32.05,64.07,32.02,32.02,32.02,32.02,32.03,32.04,32.05,32.05,32.05,0.02
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3402.56,3402.55,3402.56,6805.11,3402.55,3402.55,3402.55,3402.55,3402.56,3402.56,3402.56,3402.56,3402.56,0.00
HTTP Receiving (ms),3180.86,3118.96,3242.75,6361.72,3120.20,3125.15,3131.34,3149.91,3180.86,3211.80,3230.37,3236.56,3241.51,61.89
HTTP Sending (ms),6.85,6.85,6.86,13.70,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,0.00
HTTP Total Time (ms),3408.92,3408.92,3408.93,6817.85,3408.92,3408.92,3408.92,3408.92,3408.92,3408.93,3408.93,3408.93,3408.93,0.01
HTTP Waiting (TTFB) (ms),214.85,152.96,276.73,429.69,154.20,159.15,165.34,183.90,214.85,245.79,264.36,270.54,275.50,61.89
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),25.05,0.00,147.65,6361.68,0.00,0.00,0.07,20.19,23.31,24.79,26.86,70.12,140.58,26.86
Inter Token Latency (ms),25.05,24.56,25.53,50.09,24.57,24.61,24.66,24.80,25.05,25.29,25.44,25.48,25.52,0.49
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),39.94,39.16,40.72,79.88,39.18,39.24,39.32,39.55,39.94,40.33,40.56,40.64,40.70,0.78
Prefill Throughput Per User (tokens/sec/user),2515.78,1814.34,3217.21,5031.55,1828.37,1884.48,1954.63,2165.06,2515.78,2866.49,3076.92,3147.07,3203.18,701.43
Request Latency (ms),3402.80,3402.80,3402.81,6805.61,3402.80,3402.80,3402.80,3402.80,3402.80,3402.80,3402.81,3402.81,3402.81,0.00
Time to First Output Token (ms),221.96,160.08,283.85,443.93,161.31,166.27,172.45,191.02,221.96,252.91,271.47,277.66,282.61,61.89
Time to First Token (ms),221.96,160.08,283.85,443.93,161.31,166.27,172.45,191.02,221.96,252.91,271.47,277.66,282.61,61.89
Time to Second Token (ms),85.76,23.86,147.65,171.52,25.10,30.05,36.24,54.81,85.76,116.71,135.27,141.46,146.42,61.90
Tokens In Flight (tokens),1148.69,0.00,1285.00,,,,,,1148.00,,1264.00,1280.00,1284.00,87.95
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.40
Input Token Throughput (tokens/sec),302.40
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),75.16
Request Count,2.00
Request Throughput (requests/sec),0.59
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),377.56
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
