Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),77.10,0.00,25516.73,,,,,,81.78,,118.42,132.07,198.54,240.88
Active Decode Throughput Per User (tokens/sec/user),19.28,0.00,6379.18,,,,,,20.45,,29.60,33.02,49.64,60.22
Active Prefill Throughput (tokens/sec),5561.49,1307.06,5944.47,,,,,,5254.92,,5944.47,5944.47,5944.47,413.23
Active Prefill Throughput Per User (tokens/sec/user),1394.37,1307.06,1486.13,,,,,,1313.73,,1486.12,1486.12,1486.12,86.05
Active Total Throughput (tokens/sec),367.49,15.81,5944.47,,,,,,63.23,,98.79,5254.92,5944.47,1231.89
Credit-to-Start Latency (ms),0.93,0.74,1.06,7.43,0.75,0.76,0.77,0.90,0.95,0.99,1.04,1.05,1.05,0.10
Decode Duration (ms),6588.04,5142.06,8035.92,52704.35,5142.07,5142.07,5142.08,5142.10,6587.07,8033.07,8035.91,8035.92,8035.92,1445.95
E2E Output Token Throughput (tokens/sec/user),19.26,15.20,23.33,154.10,15.20,15.20,15.20,15.20,19.26,23.33,23.33,23.33,23.33,4.07
Effective Concurrency,4.00,0.00,4.00,,,,,,4.00,,4.00,4.00,4.00,0.08
Effective Decode Concurrency,3.79,0.00,4.00,,,,,,4.00,,4.00,4.00,4.00,0.90
Effective Decode Throughput (tokens/sec),73.01,0.00,25516.73,,,,,,78.95,,118.21,132.02,198.54,235.04
Effective Decode Throughput Per User (tokens/sec/user),18.25,0.00,6379.18,,,,,,19.74,,29.55,33.00,49.64,58.76
Effective Latency (CO-aware) (ms),6956.10,5487.42,8424.77,55648.82,5487.43,5487.45,5487.47,5487.63,6956.13,8424.56,8424.70,8424.73,8424.76,1468.51
Effective Prefill Concurrency,0.21,0.00,4.00,,,,,,0.00,,0.00,4.00,4.00,0.89
Effective Prefill Throughput (tokens/sec),294.34,0.00,5944.47,,,,,,0.00,,0.00,5254.92,5944.47,1248.75
Effective Prefill Throughput Per User (tokens/sec/user),73.80,0.00,1486.13,,,,,,0.00,,0.00,1313.73,1486.12,312.80
Effective Total Throughput (tokens/sec),367.35,0.00,5944.47,,,,,,63.23,,98.79,5254.92,5944.47,1231.68
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,126.00,123.00,128.00,1008.00,123.00,123.00,123.00,123.75,127.00,128.00,128.00,128.00,128.00,2.18
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),1.20,0.00,4.81,9.59,0.00,0.00,0.00,0.00,0.00,1.20,4.79,4.80,4.81,2.08
HTTP Connection Overhead (ms),1.20,0.00,4.81,9.59,0.00,0.00,0.00,0.00,0.00,1.20,4.79,4.80,4.81,2.08
HTTP Connection Reused (ratio),0.75,0.00,1.00,6.00,0.00,0.00,0.00,0.75,1.00,1.00,1.00,1.00,1.00,0.43
HTTP Data Received (KB),32.16,32.09,32.22,257.24,32.09,32.09,32.10,32.12,32.15,32.20,32.21,32.21,32.22,0.05
HTTP Data Sent (KB),2.38,2.20,2.48,19.04,2.20,2.21,2.22,2.36,2.42,2.45,2.46,2.47,2.48,0.10
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6955.07,5486.41,8423.65,55640.55,5486.42,5486.44,5486.47,5486.61,6955.08,8423.57,8423.65,8423.65,8423.65,1468.52
HTTP Receiving (ms),6588.05,5142.06,8035.91,52704.39,5142.06,5142.07,5142.08,5142.10,6587.08,8033.09,8035.91,8035.91,8035.91,1445.96
HTTP Sending (ms),1.44,0.13,5.22,11.52,0.13,0.14,0.15,0.16,0.20,1.48,5.22,5.22,5.22,2.18
HTTP Total Time (ms),6956.27,5486.41,8428.35,55650.14,5486.42,5486.44,5486.47,5486.61,6955.15,8424.81,8428.30,8428.33,8428.34,1469.72
HTTP Waiting (TTFB) (ms),365.58,344.16,387.52,2924.63,344.16,344.17,344.18,344.33,365.30,386.58,387.51,387.52,387.52,21.28
Input Sequence Length (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),51.87,0.00,323.19,52704.35,0.00,0.28,15.26,32.71,44.64,50.05,122.29,147.95,186.22,41.44
Inter Token Latency (ms),51.87,40.49,63.27,414.99,40.49,40.49,40.49,40.49,51.87,63.25,63.27,63.27,63.27,11.39
