Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),79.16,0.00,33482.51,,,,,,80.77,,99.51,114.22,147.58,71.31
Active Decode Throughput Per User (tokens/sec/user),40.12,0.00,16741.25,,,,,,40.48,,50.33,57.88,76.91,35.60
Active Prefill Throughput (tokens/sec),2927.41,1455.09,4090.45,,,,,,3743.42,,4029.60,4087.39,4090.45,1145.09
Active Prefill Throughput Per User (tokens/sec/user),1851.87,1455.09,2512.32,,,,,,1935.25,,2045.23,2369.25,2456.10,259.29
Active Total Throughput (tokens/sec),380.07,40.63,4090.45,,,,,,81.66,,1495.04,3824.34,4087.39,948.13
Credit-to-Start Latency (ms),0.82,0.67,1.11,16.38,0.67,0.67,0.68,0.71,0.76,0.89,1.06,1.08,1.11,0.14
Decode Duration (ms),3125.04,3035.20,3235.11,62500.88,3035.59,3037.15,3043.63,3085.16,3112.19,3167.74,3204.71,3211.05,3230.29,60.40
E2E Output Token Throughput (tokens/sec/user),37.66,37.05,37.96,753.13,37.08,37.18,37.37,37.47,37.73,37.86,37.93,37.96,37.96,0.26
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.05
Effective Decode Concurrency,1.84,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.50
Effective Decode Throughput (tokens/sec),74.59,0.00,33482.51,,,,,,80.17,,98.77,112.94,146.18,71.64
Effective Decode Throughput Per User (tokens/sec/user),37.81,0.00,16741.25,,,,,,40.22,,49.98,57.71,74.84,35.80
Effective Latency (CO-aware) (ms),3401.20,3372.44,3476.87,68024.07,3372.46,3372.51,3375.71,3381.18,3393.21,3416.86,3426.18,3444.55,3470.41,26.16
Effective Prefill Concurrency,0.16,0.00,2.00,,,,,,0.00,,1.00,2.00,2.00,0.50
Effective Prefill Throughput (tokens/sec),305.43,0.00,4090.45,,,,,,0.00,,1455.09,3824.34,4087.39,968.31
Effective Prefill Throughput Per User (tokens/sec/user),193.21,0.00,2512.32,,,,,,0.00,,1455.09,1935.25,2045.23,572.27
Effective Total Throughput (tokens/sec),380.02,0.00,4090.45,,,,,,81.66,,1495.04,3824.34,4087.39,948.08
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,125.50,116.00,128.00,2510.00,116.00,116.00,124.10,126.00,126.50,127.00,127.10,128.00,128.00,3.26
HTTP Chunks Sent,1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),31.13,31.10,31.18,622.69,31.10,31.11,31.11,31.11,31.13,31.15,31.15,31.18,31.18,0.02
HTTP Data Sent (KB),2.38,2.24,2.53,47.62,2.25,2.27,2.27,2.33,2.38,2.44,2.47,2.50,2.52,0.08
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3400.31,3371.57,3475.90,68006.19,3371.59,3371.65,3374.77,3380.42,3392.07,3415.80,3425.37,3443.71,3469.46,26.15
HTTP Receiving (ms),3126.12,3035.20,3235.11,62522.47,3035.59,3037.15,3043.63,3085.16,3118.97,3167.74,3204.71,3211.05,3230.30,60.22
HTTP Sending (ms),0.14,0.11,0.19,2.74,0.11,0.11,0.11,0.12,0.12,0.16,0.18,0.18,0.19,0.03
HTTP Total Time (ms),3400.31,3371.57,3475.90,68006.19,3371.59,3371.65,3374.77,3380.42,3392.07,3415.80,3425.37,3443.71,3469.46,26.15
HTTP Waiting (TTFB) (ms),274.05,206.79,357.17,5480.98,207.12,208.47,211.10,218.95,259.25,327.27,344.88,350.36,355.81,56.32
Input Sequence Length (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Inter Chunk Latency (ms),24.70,0.00,159.24,62500.88,0.00,13.80,17.54,21.35,24.63,26.85,29.54,33.56,71.17,11.18
Inter Token Latency (ms),24.61,23.90,25.47,492.13,23.90,23.91,23.97,24.29,24.51,24.94,25.23,25.28,25.44,0.48
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),40.65,39.26,41.84,813.09,39.32,39.55,39.63,40.09,40.81,41.17,41.73,41.82,41.84,0.78
Prefill Throughput Per User (tokens/sec/user),1977.74,1455.09,2512.32,39554.81,1460.73,1483.27,1506.99,1588.05,2003.70,2372.43,2459.61,2492.27,2508.31,400.13
Request Latency (ms),3399.31,3371.66,3454.41,67986.13,3371.68,3371.75,3374.84,3380.48,3392.14,3415.94,3425.44,3442.70,3452.07,23.30
Time to First Output Token (ms),274.26,206.98,357.37,5485.25,207.31,208.65,211.42,219.19,259.52,327.47,345.07,350.58,356.01,56.32
Time to First Token (ms),274.26,206.98,357.37,5485.25,207.31,208.65,211.42,219.19,259.52,327.47,345.07,350.58,356.01,56.32
Time to Second Token (ms),25.16,0.00,144.74,503.16,2.32,11.59,13.66,14.82,18.59,23.50,29.54,42.64,124.32,28.37
Tokens In Flight (tokens),1154.84,0.00,1295.00,,,,,,1156.90,,1265.78,1279.86,1290.00,83.72
Usage Completion Tokens (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Usage Total Tokens (tokens),648.00,648.00,648.00,12960.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,0.00

Metric,Value
Benchmark Duration (sec),34.05
Input Token Throughput (tokens/sec),305.43
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),75.18
Request Count,20.00
Request Throughput (requests/sec),0.59
Total Input Sequence Length (tokens),10400.00
Total Output Sequence Length (tokens),2560.00
Total Output Tokens (tokens),2560.00
Total Token Throughput (tokens/sec),380.61
Total Usage Completion Tokens (tokens),2560.00
Total Usage Prompt Tokens (tokens),10400.00
Total Usage Total Tokens (tokens),12960.00
