Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),115.21,10.51,19791.92,,,,,,119.13,,134.63,138.71,207.73,101.22
Active Decode Throughput Per User (tokens/sec/user),57.79,5.26,9895.96,,,,,,59.56,,67.32,69.35,103.86,50.42
Active Prefill Throughput (tokens/sec),5287.37,2644.66,7059.25,,,,,,7059.25,,7059.25,7059.25,7059.25,2163.53
Active Prefill Throughput Per User (tokens/sec/user),3174.95,2644.66,4414.60,,,,,,3529.63,,3529.63,3529.63,3529.63,434.35
Active Total Throughput (tokens/sec),553.15,57.61,7059.25,,,,,,117.33,,117.33,7059.25,7059.25,1567.15
Credit-to-Start Latency (ms),1.07,1.05,1.08,2.13,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.08,0.02
Decode Duration (ms),2165.52,2126.45,2204.60,4331.05,2127.23,2130.36,2134.27,2145.99,2165.52,2185.06,2196.78,2200.69,2203.82,39.07
E2E Output Token Throughput (tokens/sec/user),55.14,55.14,55.14,110.29,55.14,55.14,55.14,55.14,55.14,55.14,55.14,55.14,55.14,0.00
Effective Concurrency,2.00,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.07
Effective Decode Concurrency,1.86,0.00,2.00,,,,,,2.00,,2.00,2.00,2.00,0.47
Effective Decode Throughput (tokens/sec),109.29,0.00,19791.92,,,,,,118.48,,133.69,138.71,207.73,101.81
Effective Decode Throughput Per User (tokens/sec/user),54.82,0.00,9895.96,,,,,,59.24,,66.84,69.35,103.86,50.74
Effective Latency (CO-aware) (ms),2322.29,2322.23,2322.34,4644.57,2322.23,2322.24,2322.24,2322.26,2322.29,2322.31,2322.33,2322.34,2322.34,0.06
Effective Prefill Concurrency,0.13,0.00,2.00,,,,,,0.00,,0.00,2.00,2.00,0.47
Effective Prefill Throughput (tokens/sec),443.20,0.00,7059.25,,,,,,0.00,,0.00,7059.25,7059.25,1593.51
Effective Prefill Throughput Per User (tokens/sec/user),266.13,0.00,4414.60,,,,,,0.00,,0.00,3529.63,3529.63,888.78
Effective Total Throughput (tokens/sec),552.49,0.00,7059.25,,,,,,117.33,,117.33,7059.25,7059.25,1566.34
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,127.50,127.00,128.00,255.00,127.01,127.05,127.10,127.25,127.50,127.75,127.90,127.95,127.99,0.50
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.54,4.23,4.86,9.09,4.24,4.26,4.29,4.39,4.54,4.70,4.80,4.83,4.85,0.31
HTTP Connection Overhead (ms),4.54,4.23,4.86,9.09,4.24,4.26,4.29,4.39,4.54,4.70,4.80,4.83,4.85,0.31
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.02,31.97,32.06,64.03,31.97,31.98,31.98,31.99,32.02,32.04,32.05,32.06,32.06,0.05
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,1.99,2.00,2.01,2.05,2.10,2.15,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2321.05,2321.02,2321.08,4642.10,2321.02,2321.02,2321.02,2321.03,2321.05,2321.06,2321.07,2321.07,2321.08,0.03
HTTP Receiving (ms),2165.54,2126.46,2204.61,4331.08,2127.25,2130.37,2134.28,2146.00,2165.54,2185.07,2196.80,2200.70,2203.83,39.07
HTTP Sending (ms),4.94,4.62,5.26,9.87,4.62,4.65,4.68,4.78,4.94,5.10,5.19,5.22,5.25,0.32
HTTP Total Time (ms),2325.59,2325.31,2325.88,4651.18,2325.31,2325.34,2325.36,2325.45,2325.59,2325.73,2325.82,2325.85,2325.87,0.28
HTTP Waiting (TTFB) (ms),150.57,111.85,189.30,301.15,112.62,115.72,119.59,131.21,150.57,169.94,181.55,185.43,188.52,38.73
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.05,0.00,95.15,4331.05,3.32,13.47,14.48,15.76,16.72,17.63,18.84,19.92,36.59,6.39
Inter Token Latency (ms),17.05,16.74,17.36,34.10,16.75,16.77,16.81,16.90,17.05,17.21,17.30,17.33,17.35,0.31
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
